fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-24T20:12:05.499050+09:00,대림역,대림역,POI023,KEY_3,보통,19,400000,450000,51.9,48.1,0.0,1.1,19.2,10.3,42.4,26.9,84.3,15.7,20260624 2000
2026-06-24T20:12:05.499050+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,17,300000,350000,55.2,44.8,1.7,12.1,5.7,4.0,25.6,50.8,94.6,5.4,20260624 2000
2026-06-24T20:12:05.499050+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,68,2900000,3000000,78.4,21.6,0.0,25.9,10.3,6.7,28.2,28.9,58.9,41.1,20260624 2000
2026-06-24T20:12:05.499050+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,29,550000,600000,70.6,29.4,0.0,5.6,39.0,14.2,37.9,3.4,94.9,5.1,20260624 2000
2026-06-24T20:12:05.499050+09:00,발산역,발산역,POI027,KEY_3,분주한,124,7300000,7400000,54.8,45.2,0.0,3.4,27.5,21.6,31.1,16.4,54.0,46.0,20260624 2000
2026-06-24T20:12:05.499050+09:00,사당역,사당역,POI029,KEY_4,분주한,105,4500000,4600000,84.2,15.8,0.0,11.5,19.9,24.2,19.8,24.6,75.1,24.9,20260624 2000
2026-06-24T20:12:05.499050+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,86,2200000,2300000,60.4,39.6,0.0,41.9,22.2,15.0,14.1,6.8,93.4,6.6,20260624 2000
2026-06-24T20:12:05.499050+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,49,2500000,2600000,57.4,42.6,0.0,29.3,29.8,19.3,12.3,9.3,44.5,55.5,20260624 2000
2026-06-24T20:12:05.499050+09:00,서울역,서울역,POI033,KEY_4,바쁜,22,2200000,2300000,21.4,78.6,0.0,7.3,9.0,27.5,53.9,2.1,54.9,45.1,20260624 2000
2026-06-24T20:12:05.499050+09:00,선릉역,선릉역,POI034,KEY_1,분주한,111,6900000,7000000,44.0,56.0,0.0,2.6,38.4,14.9,26.9,17.1,74.9,25.1,20260624 2000
2026-06-24T20:12:05.499050+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,59,2300000,2400000,19.8,80.2,0.9,40.7,10.4,3.5,39.1,5.4,77.8,22.2,20260624 2000
2026-06-24T20:12:05.499050+09:00,수유역,수유역,POI036,KEY_3,바쁜,105,1700000,1800000,43.5,56.5,0.0,26.3,20.6,16.0,28.7,8.4,79.1,20.9,20260624 2000
2026-06-24T20:12:05.499050+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,57,2900000,3000000,81.3,18.7,3.3,18.0,35.9,12.3,25.1,5.5,57.2,42.8,20260624 2000
2026-06-24T20:12:05.499050+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,85.4,14.6,0.0,31.7,48.8,0.0,4.9,14.6,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,신림역,신림역,POI039,KEY_4,바쁜,117,2300000,2400000,42.0,58.0,0.1,26.0,46.4,6.7,15.8,5.0,95.7,4.3,20260624 2000
2026-06-24T20:12:05.499050+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,25,600000,650000,31.6,68.4,0.0,5.8,5.2,34.1,12.8,42.1,100.0,0.0,20260624 2000
2026-06-24T20:12:05.499050+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,161,10000000,11000000,14.2,85.8,1.6,12.4,16.1,2.5,66.8,0.7,93.8,6.2,20260624 2000
2026-06-24T20:12:05.499050+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,40,850000,900000,78.1,21.9,0.0,2.8,24.3,15.6,39.8,17.5,100.0,0.0,20260624 2000
2026-06-24T20:12:05.499050+09:00,양재역,양재역,POI041,KEY_4,분주한,57,4200000,4300000,87.5,12.5,0.0,0.6,15.5,7.9,18.2,57.8,56.8,43.2,20260624 2000
2026-06-24T20:12:05.499050+09:00,역삼역,역삼역,POI042,KEY_1,분주한,90,8100000,8200000,74.9,25.1,1.1,5.1,32.2,13.0,35.5,13.1,20.1,79.9,20260624 2000
2026-06-24T20:12:05.499050+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,77,1700000,1800000,55.0,45.0,0.0,15.5,23.6,24.6,23.4,12.9,81.1,18.9,20260624 2000
2026-06-24T20:12:05.499050+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,108,2900000,3000000,72.2,27.8,0.1,8.7,6.6,32.4,30.2,22.0,77.3,22.7,20260624 2000
2026-06-24T20:12:05.499050+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,105,3500000,3600000,47.6,52.4,1.1,21.8,26.8,18.9,14.8,16.7,77.8,22.2,20260624 2000
2026-06-24T20:12:05.499050+09:00,용산역,용산역,POI046,KEY_1,바쁜,120,2800000,2900000,43.8,56.2,0.0,22.9,23.8,7.2,27.6,18.5,92.4,7.6,20260624 2000
2026-06-24T20:12:05.499050+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,20,850000,900000,43.4,56.6,0.0,57.7,25.3,2.9,12.1,2.0,50.4,49.6,20260624 2000
2026-06-24T20:12:05.499050+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,94,2200000,2300000,67.4,32.6,0.8,6.1,13.8,37.7,28.3,13.4,80.2,19.8,20260624 2000
2026-06-24T20:12:05.499050+09:00,잠실역,잠실역,POI119,KEY_4,분주한,72,3100000,3200000,10.6,89.4,0.1,6.1,10.9,3.6,77.6,1.7,99.8,0.2,20260624 2000
2026-06-24T20:12:05.499050+09:00,장지역,장지역,POI048,KEY_1,보통,40,950000,1000000,24.9,75.1,0.0,8.8,9.4,17.0,42.7,22.2,83.9,16.1,20260624 2000
2026-06-24T20:12:05.499050+09:00,장한평역,장한평역,POI049,KEY_2,분주한,36,900000,950000,42.3,57.7,0.0,4.9,16.7,18.5,38.0,21.9,80.7,19.3,20260624 2000
2026-06-24T20:12:05.499050+09:00,천호역,천호역,POI050,KEY_3,보통,68,1100000,1200000,39.6,60.4,1.2,5.2,20.6,5.1,62.2,5.7,99.3,0.7,20260624 2000
2026-06-24T20:12:05.499050+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,78,1800000,1900000,50.6,49.4,0.5,8.3,27.1,18.6,11.7,33.8,92.4,7.6,20260624 2000
2026-06-24T20:12:05.499050+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,17,250000,300000,51.8,48.2,0.0,1.6,47.5,46.7,4.3,0.0,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,합정역,합정역,POI053,KEY_2,바쁜,55,1500000,1600000,48.4,51.6,0.3,23.9,31.7,23.5,14.7,5.9,90.4,9.6,20260624 2000
2026-06-24T20:12:05.499050+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,72,1900000,2000000,32.3,67.7,2.7,32.0,27.1,14.9,18.4,5.0,89.7,10.3,20260624 2000
2026-06-24T20:12:05.499050+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,68,1300000,1400000,34.4,65.6,15.6,47.8,11.6,4.0,5.0,15.9,86.2,13.8,20260624 2000
2026-06-24T20:12:05.499050+09:00,회기역,회기역,POI056,KEY_1,분주한,55,1000000,1100000,43.0,57.0,0.8,62.2,15.5,5.6,7.3,8.6,88.8,11.2,20260624 2000
2026-06-24T22:03:04.530736+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,40,1100000,1200000,55.2,44.8,0.2,22.0,24.9,26.8,20.2,6.0,56.1,43.9,20260624 2140
2026-06-24T22:03:04.530736+09:00,보신각,보신각,POI010,KEY_3,보통,28,1000000,1100000,45.0,55.0,0.4,23.8,20.0,32.3,10.9,12.6,89.3,10.7,20260624 2140
2026-06-24T22:03:04.530736+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,11,100000,150000,29.7,70.3,0.0,31.1,10.8,0.0,52.7,5.4,70.8,29.2,20260624 2140
2026-06-24T22:03:04.530736+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,31,750000,800000,66.1,33.9,0.4,9.6,42.9,7.2,8.7,31.1,100.0,0.0,20260624 2140
2026-06-24T22:03:04.530736+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,181,8300000,8400000,47.9,52.1,0.1,16.2,19.5,20.2,23.6,20.4,54.1,45.9,20260624 2140
2026-06-24T22:03:04.530736+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,25,1000000,1100000,87.7,12.3,0.0,19.5,41.8,10.9,3.5,24.3,56.5,43.5,20260624 2140
2026-06-24T22:03:04.530736+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,145,3100000,3200000,47.9,52.1,1.7,32.9,27.9,23.4,6.5,7.6,97.2,2.8,20260624 2140
2026-06-24T22:03:04.530736+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,126,2800000,2900000,53.2,46.8,1.3,22.2,25.1,25.8,16.3,9.4,87.6,12.4,20260624 2140
2026-06-24T22:03:04.530736+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,225,6200000,6300000,56.7,43.3,2.3,37.3,34.8,5.5,15.8,4.3,91.6,8.4,20260624 2140
2026-06-24T22:03:04.530736+09:00,가락시장,가락시장,POI058,KEY_2,보통,15,400000,450000,95.2,4.8,0.0,0.0,5.5,42.3,45.5,6.8,72.7,27.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,가로수길,가로수길,POI059,KEY_3,보통,53,3000000,3100000,48.6,51.4,0.0,12.5,49.2,17.6,12.7,8.0,71.0,29.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,0.0,100.0,0.0,52.3,0.0,47.7,0.0,0.0,52.2,47.8,20260624 2130
2026-06-24T22:03:04.530736+09:00,김포공항,김포공항,POI061,KEY_1,한산한,7,30000,40000,51.6,48.4,0.0,35.5,6.5,51.6,0.0,6.5,100.0,0.0,20260624 2140
2026-06-24T22:03:04.530736+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,100000,150000,17.9,82.1,0.0,0.0,20.9,35.1,17.9,26.1,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,노량진,노량진,POI063,KEY_3,바쁜,44,700000,750000,88.0,12.0,0.0,24.9,28.7,38.6,5.8,1.9,99.2,0.8,20260624 2150
2026-06-24T22:03:04.530736+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,8,400000,450000,78.2,21.8,0.0,0.0,0.0,93.1,5.5,1.5,65.2,34.8,20260624 2120
2026-06-24T22:03:04.530736+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,15,950000,1000000,86.3,13.7,0.0,14.3,2.3,48.0,24.0,11.3,51.7,48.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,6,40000,50000,57.9,42.1,0.0,7.9,28.9,31.6,31.6,0.0,78.0,22.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,서촌,서촌,POI067,KEY_3,보통,12,700000,750000,81.2,18.8,6.3,0.9,14.0,7.2,71.6,0.0,97.2,2.8,20260624 2150
2026-06-24T22:03:04.530736+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,48,1800000,1900000,46.3,53.7,0.0,45.6,38.0,14.5,1.8,0.1,77.3,22.7,20260624 2150
2026-06-24T22:03:04.530736+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,20,700000,750000,89.6,10.4,0.0,9.9,12.6,29.4,46.7,1.3,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,13,100000,150000,77.2,22.8,0.0,3.9,47.2,8.7,37.0,3.1,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,29,7200000,7300000,76.5,23.5,0.0,16.5,9.6,12.5,59.0,2.4,35.4,64.6,20260624 2150
2026-06-24T22:03:04.530736+09:00,여의도,여의도,POI072,KEY_4,보통,85,5000000,5100000,67.8,32.2,0.0,17.2,23.8,39.4,17.4,2.2,46.9,53.1,20260624 2150
2026-06-24T22:03:04.530736+09:00,연남동,연남동,POI073,KEY_1,보통,37,700000,750000,57.0,43.0,0.8,36.5,30.9,16.9,10.0,4.8,82.2,17.8,20260624 2150
2026-06-24T22:03:04.530736+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,67,1600000,1700000,37.0,63.0,1.2,19.7,28.7,21.1,26.6,2.7,82.8,17.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,용리단길,용리단길,POI076,KEY_3,보통,29,900000,950000,63.1,36.9,0.6,29.3,40.2,6.8,22.8,0.3,70.9,29.1,20260624 2150
2026-06-24T22:03:04.530736+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,10,500000,550000,95.2,4.8,0.0,0.0,90.3,4.8,4.8,0.0,26.9,73.1,20260624 2120
2026-06-24T22:03:04.530736+09:00,익선동,익선동,POI116,KEY_1,보통,33,1100000,1200000,70.4,29.6,1.1,17.4,49.3,13.8,4.6,13.9,85.5,14.5,20260624 2150
2026-06-24T22:03:04.530736+09:00,인사동,인사동,POI078,KEY_2,한산한,16,350000,400000,51.0,49.0,0.0,5.7,66.5,7.8,4.9,15.1,65.5,34.5,20260624 2150
2026-06-24T22:03:04.530736+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,124,2800000,2900000,53.9,46.1,0.1,25.1,34.9,31.6,5.7,2.5,84.3,15.7,20260624 2150
2026-06-24T22:03:04.530736+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,123,2600000,2700000,62.1,37.9,0.0,17.1,21.3,24.0,31.0,6.6,92.2,7.8,20260624 2150
2026-06-24T22:03:04.530736+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,10,1900000,2000000,12.8,87.2,0.0,31.1,52.0,4.1,4.7,8.1,7.7,92.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,9,350000,400000,96.8,3.2,0.0,0.0,46.9,19.9,26.3,6.9,100.0,0.0,20260624 2140
2026-06-24T22:03:04.530736+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,60000,70000,43.3,56.7,0.0,88.1,0.0,11.9,0.0,0.0,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,0.0,100.0,0.0,27.8,16.7,0.0,11.1,44.4,86.4,13.6,20260624 2110
2026-06-24T22:03:04.530736+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,30,400000,450000,86.3,13.7,0.0,20.6,24.2,46.1,6.9,2.3,96.8,3.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,25,450000,500000,83.0,17.0,0.0,13.7,45.7,33.7,6.9,0.0,72.1,27.9,20260624 2150
2026-06-24T22:03:04.530736+09:00,강남역,강남역,POI014,KEY_3,바쁜,212,11000000,12000000,61.6,38.4,0.4,34.4,22.5,30.8,11.0,0.9,62.4,37.6,20260624 2150
2026-06-24T22:03:04.530736+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,132,2800000,2900000,50.5,49.5,1.4,60.7,15.3,11.4,9.1,2.0,87.8,12.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,고덕역,고덕역,POI016,KEY_1,한산한,6,30000,40000,51.6,48.4,22.6,38.7,38.7,0.0,0.0,0.0,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,26,150000,200000,53.0,47.0,2.4,23.5,3.0,18.1,42.8,10.2,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,교대역,교대역,POI018,KEY_3,바쁜,43,2100000,2200000,76.4,23.6,0.3,9.0,35.0,6.9,23.0,25.8,71.2,28.8,20260624 2150
2026-06-24T22:03:04.530736+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,49,1200000,1300000,70.6,29.4,0.0,17.1,34.9,22.7,7.3,18.0,89.8,10.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,구로역,구로역,POI020,KEY_1,한산한,6,30000,40000,73.0,27.0,0.0,0.0,27.0,0.0,56.8,16.2,100.0,0.0,20260624 2120
2026-06-24T22:03:04.530736+09:00,군자역,군자역,POI021,KEY_2,보통,26,650000,700000,65.0,35.0,0.0,14.5,52.9,4.0,26.0,2.6,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,대림역,대림역,POI023,KEY_3,한산한,13,90000,100000,18.2,81.8,0.0,0.0,26.3,35.4,35.4,3.0,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,150000,200000,61.1,38.9,0.0,0.0,22.8,46.3,30.9,0.0,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,16,1100000,1200000,76.9,23.1,0.0,12.8,9.2,8.6,38.1,31.3,56.7,43.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,28,900000,950000,53.6,46.4,0.4,23.9,18.6,11.4,38.0,7.7,98.8,1.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,발산역,발산역,POI027,KEY_3,보통,68,2500000,2600000,58.3,41.7,0.1,12.2,32.2,18.1,27.9,9.5,78.6,21.4,20260624 2150
2026-06-24T22:03:04.530736+09:00,사당역,사당역,POI029,KEY_4,바쁜,56,1800000,1900000,48.6,51.4,0.0,5.4,54.0,7.0,14.5,19.1,95.3,4.7,20260624 2150
2026-06-24T22:03:04.530736+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,51,1000000,1100000,60.3,39.7,0.0,28.5,43.8,5.0,16.4,6.2,57.1,42.9,20260624 2150
2026-06-24T22:03:04.530736+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,25,900000,950000,78.8,21.3,0.0,23.3,40.1,14.5,17.1,5.0,83.1,16.9,20260624 2150
2026-06-24T22:03:04.530736+09:00,서울역,서울역,POI033,KEY_4,보통,15,1400000,1500000,89.3,10.7,0.0,8.0,8.0,8.4,74.8,0.8,18.2,81.8,20260624 2140
2026-06-24T22:03:04.530736+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,73,4600000,4700000,45.0,55.0,0.0,2.1,49.6,21.5,22.4,4.3,89.5,10.5,20260624 2150
2026-06-24T22:03:04.530736+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,44,1000000,1100000,55.6,44.4,2.1,29.1,18.5,27.5,22.7,0.0,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,수유역,수유역,POI036,KEY_3,바쁜,60,1400000,1500000,47.1,52.9,0.0,17.0,27.2,24.3,25.9,5.6,99.5,0.5,20260624 2150
2026-06-24T22:03:04.530736+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,50,2300000,2400000,76.6,23.4,0.0,13.1,36.3,34.9,11.2,4.5,78.1,21.9,20260624 2150
2026-06-24T22:03:04.530736+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,8,200000,250000,0.0,100.0,0.0,65.3,33.1,0.0,0.0,1.7,57.3,42.7,20260624 2140
2026-06-24T22:03:04.530736+09:00,신림역,신림역,POI039,KEY_4,보통,100,1700000,1800000,52.5,47.5,0.7,19.6,34.7,32.6,8.3,4.2,93.7,6.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,11,350000,400000,83.8,16.2,14.8,0.0,1.4,24.0,52.6,7.2,97.3,2.7,20260624 2150
2026-06-24T22:03:04.530736+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,68,1000000,1100000,45.5,54.5,0.0,55.1,9.9,13.4,17.7,3.8,92.1,7.9,20260624 2150
2026-06-24T22:03:04.530736+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,24,250000,300000,59.0,41.0,0.0,3.1,28.0,13.4,39.8,15.7,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,양재역,양재역,POI041,KEY_4,바쁜,24,2100000,2200000,78.4,21.6,0.0,6.7,65.2,8.0,19.4,0.6,35.9,64.1,20260624 2150
2026-06-24T22:03:04.530736+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,44,2700000,2800000,40.3,59.7,0.0,6.6,49.1,24.3,1.8,18.3,30.4,69.6,20260624 2150
2026-06-24T22:03:04.530736+09:00,연신내역,연신내역,POI043,KEY_2,보통,61,900000,950000,58.8,41.2,0.4,26.1,10.5,32.1,15.4,15.4,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,73,1200000,1300000,41.3,58.7,0.2,16.5,12.2,18.2,47.8,5.0,98.9,1.1,20260624 2150
2026-06-24T22:03:04.530736+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,66,850000,900000,47.5,52.5,6.0,36.8,16.9,7.0,26.3,7.0,98.0,2.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,용산역,용산역,POI046,KEY_1,보통,49,1700000,1800000,44.3,55.7,0.0,41.9,13.5,36.5,2.4,5.7,82.1,17.9,20260624 2150
2026-06-24T22:03:04.530736+09:00,이태원역,이태원역,POI047,KEY_2,보통,18,350000,400000,74.5,25.5,8.7,14.1,75.1,0.9,1.2,0.0,83.4,16.6,20260624 2150
2026-06-24T22:03:04.530736+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,58,1900000,2000000,51.9,48.1,5.3,29.0,36.0,12.3,12.7,4.8,38.9,61.1,20260624 2150
2026-06-24T22:03:04.530736+09:00,잠실역,잠실역,POI119,KEY_4,보통,61,450000,500000,42.5,57.5,0.0,29.8,22.1,29.6,7.3,11.3,100.0,0.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,장지역,장지역,POI048,KEY_1,보통,22,750000,800000,15.0,85.0,0.0,46.7,17.2,7.0,15.7,13.4,98.8,1.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,16,300000,350000,93.0,7.0,0.0,9.9,30.4,14.6,43.9,1.1,84.8,15.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,천호역,천호역,POI050,KEY_3,보통,65,1600000,1700000,54.9,45.1,0.0,17.6,45.1,8.0,18.0,11.2,99.8,0.2,20260624 2150
2026-06-24T22:03:04.530736+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,42,900000,950000,73.7,26.3,2.2,15.9,34.3,29.6,12.2,5.9,92.0,8.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,30000,40000,69.6,30.4,0.0,0.0,0.0,69.6,30.4,0.0,64.7,35.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,합정역,합정역,POI053,KEY_2,보통,22,450000,500000,27.8,72.2,0.0,53.6,21.3,6.0,7.2,11.8,86.0,14.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,혜화역,혜화역,POI054,KEY_3,보통,61,1200000,1300000,54.1,45.9,4.2,38.8,12.6,9.5,17.3,17.5,98.0,2.0,20260624 2150
2026-06-24T22:03:04.530736+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,64,1800000,1900000,35.9,64.1,1.9,47.3,16.2,7.7,22.1,4.8,83.7,16.3,20260624 2150
2026-06-24T22:03:04.530736+09:00,회기역,회기역,POI056,KEY_1,보통,39,400000,450000,53.6,46.4,0.0,41.4,33.3,3.1,10.3,12.0,100.0,0.0,20260624 2150
2026-06-24T22:52:39.021504+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,18,550000,600000,65.6,34.4,0.0,2.8,41.5,25.6,27.3,2.8,58.0,42.0,20260624 2240
2026-06-24T22:52:39.021504+09:00,보신각,보신각,POI010,KEY_3,보통,16,750000,800000,70.4,29.6,0.0,31.3,33.0,35.7,0.0,0.0,89.8,10.2,20260624 2240
2026-06-24T22:52:39.021504+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,60.0,20.0,0.0,20.0,0.0,100.0,0.0,20260624 2230
2026-06-24T22:52:39.021504+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,32,250000,300000,75.3,24.7,0.0,22.6,23.7,40.9,10.8,2.2,97.3,2.7,20260624 2240
2026-06-24T22:52:39.021504+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,61,2600000,2700000,66.4,33.6,0.4,6.9,10.5,48.6,18.9,14.8,78.5,21.5,20260624 2240
2026-06-24T22:52:39.021504+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,16,750000,800000,50.2,49.8,0.0,21.4,66.7,11.1,0.9,0.0,76.4,23.6,20260624 2240
2026-06-24T22:52:39.021504+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,69,1500000,1600000,40.9,59.1,0.2,25.9,40.3,20.6,10.7,2.3,81.1,18.9,20260624 2240
2026-06-24T22:52:39.021504+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,66,3200000,3300000,84.8,15.2,0.3,19.0,21.7,12.8,45.6,0.5,95.6,4.4,20260624 2240
2026-06-24T22:52:39.021504+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,176,4100000,4200000,49.5,50.5,3.8,57.9,12.9,7.3,14.9,3.2,83.2,16.8,20260624 2240
2026-06-24T22:52:39.021504+09:00,가락시장,가락시장,POI058,KEY_2,보통,12,550000,600000,3.0,97.0,0.0,0.0,19.9,76.5,3.6,0.0,84.1,15.9,20260624 2240
2026-06-24T22:52:39.021504+09:00,가로수길,가로수길,POI059,KEY_3,한산한,16,400000,450000,12.3,87.7,0.7,40.3,3.3,2.3,2.0,51.3,67.8,32.2,20260624 2240
2026-06-24T22:52:39.021504+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,0.0,100.0,0.0,52.3,0.0,47.7,0.0,0.0,52.2,47.8,20260624 2130
2026-06-24T22:52:39.021504+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,69.2,30.8,0.0,46.2,53.8,0.0,0.0,0.0,100.0,0.0,20260624 2210
2026-06-24T22:52:39.021504+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,0.0,10.4,68.8,20.8,0.0,100.0,0.0,20260624 2220
