fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T16:02:04.099366+09:00,고덕역,고덕역,POI016,KEY_1,보통,22,400000,450000,41.5,58.5,0.7,0.0,11.6,17.0,13.8,56.9,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,125,2500000,2600000,59.5,40.5,0.8,14.1,3.0,16.7,41.5,24.0,96.6,3.4,20260820 1550
2026-08-20T16:02:04.099366+09:00,교대역,교대역,POI018,KEY_3,한산한,42,400000,450000,62.0,38.0,0.0,18.9,14.3,18.1,9.4,39.4,92.5,7.5,20260820 1550
2026-08-20T16:02:04.099366+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,67,3300000,3400000,28.8,71.2,0.0,7.1,31.8,8.9,32.0,20.3,33.4,66.6,20260820 1550
2026-08-20T16:02:04.099366+09:00,구로역,구로역,POI020,KEY_1,분주한,26,1100000,1200000,40.9,59.1,0.0,0.2,7.2,44.7,10.3,37.5,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,군자역,군자역,POI021,KEY_2,보통,21,500000,550000,20.3,79.7,0.0,39.7,16.0,6.5,22.1,15.8,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,대림역,대림역,POI023,KEY_3,보통,17,350000,400000,47.6,52.4,0.0,12.2,10.0,35.5,11.1,31.3,98.9,1.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,21,300000,350000,16.7,83.3,0.0,6.7,4.8,44.1,25.2,19.3,78.2,21.8,20260820 1550
2026-08-20T16:02:04.099366+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,41,1200000,1300000,11.2,88.8,0.0,6.7,76.5,2.6,9.8,4.4,92.9,7.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,43,2100000,2200000,68.8,31.2,0.0,2.6,3.6,5.1,63.6,25.1,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,발산역,발산역,POI027,KEY_3,보통,85,3400000,3500000,47.3,52.7,0.0,2.6,37.2,12.0,34.2,14.0,90.6,9.4,20260820 1550
2026-08-20T16:02:04.099366+09:00,사당역,사당역,POI029,KEY_4,보통,41,350000,400000,56.4,43.6,0.0,6.7,19.8,32.0,24.7,16.8,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,59,900000,950000,41.4,58.6,2.6,11.6,14.6,16.0,24.7,30.3,97.6,2.4,20260820 1550
2026-08-20T16:02:04.099366+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,24,150000,200000,64.5,35.5,0.0,8.7,29.7,12.8,44.8,4.1,98.9,1.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,서울역,서울역,POI033,KEY_4,보통,44,1200000,1300000,32.4,67.6,0.0,2.7,4.8,14.1,6.8,71.6,83.3,16.7,20260820 1550
2026-08-20T16:02:04.099366+09:00,선릉역,선릉역,POI034,KEY_1,보통,98,2300000,2400000,61.4,38.6,0.6,4.0,8.9,19.3,7.7,59.5,99.3,0.7,20260820 1550
2026-08-20T16:02:04.099366+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,44,1300000,1400000,10.0,90.0,0.0,7.5,55.2,4.7,20.3,12.3,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,수유역,수유역,POI036,KEY_3,바쁜,62,1600000,1700000,65.4,34.6,0.8,4.4,2.0,56.7,11.5,24.5,93.9,6.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,35,1500000,1600000,25.9,74.1,0.0,59.5,9.1,3.6,7.5,20.2,99.8,0.2,20260820 1550
2026-08-20T16:02:04.099366+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,10000,20000,25.0,75.0,0.0,43.8,25.0,18.8,0.0,12.5,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,신림역,신림역,POI039,KEY_4,보통,69,1200000,1300000,32.9,67.1,1.5,5.0,5.6,13.9,45.7,28.3,94.2,5.8,20260820 1550
2026-08-20T16:02:04.099366+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,11,50000,60000,49.0,51.0,0.0,0.0,24.5,34.7,0.0,40.8,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,107,3900000,4000000,19.5,80.5,0.4,23.2,25.0,21.9,23.4,6.1,99.2,0.8,20260820 1550
2026-08-20T16:02:04.099366+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,17,150000,200000,41.5,58.5,0.0,25.9,12.4,1.0,29.0,31.6,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,양재역,양재역,POI041,KEY_4,보통,56,1400000,1500000,23.2,76.8,0.0,2.2,21.8,6.9,55.3,13.8,97.0,3.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,역삼역,역삼역,POI042,KEY_1,보통,59,750000,800000,45.1,54.9,2.5,1.0,43.7,15.3,19.6,18.0,86.9,13.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,연신내역,연신내역,POI043,KEY_2,분주한,49,3300000,3400000,80.9,19.1,0.0,3.1,6.1,3.1,73.0,14.6,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,139,2900000,3000000,26.2,73.8,1.7,5.1,8.4,34.1,17.2,33.5,97.5,2.5,20260820 1550
2026-08-20T16:02:04.099366+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,76,1000000,1100000,47.8,52.2,0.4,20.8,11.9,9.7,32.3,24.9,94.9,5.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,용산역,용산역,POI046,KEY_1,보통,62,700000,750000,34.0,66.0,1.6,31.0,9.1,13.0,19.8,25.5,93.0,7.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,80000,90000,52.5,47.5,0.0,0.0,52.5,47.5,0.0,0.0,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,102,2300000,2400000,19.0,81.0,0.0,15.8,15.0,15.9,46.1,7.1,99.8,0.2,20260820 1550
2026-08-20T16:02:04.099366+09:00,잠실역,잠실역,POI119,KEY_4,보통,92,1300000,1400000,47.1,52.9,0.1,14.7,21.5,15.6,20.8,27.3,98.5,1.5,20260820 1550
2026-08-20T16:02:04.099366+09:00,장지역,장지역,POI048,KEY_1,보통,48,950000,1000000,41.0,59.0,0.0,0.5,10.1,27.5,29.7,32.1,98.1,1.9,20260820 1550
2026-08-20T16:02:04.099366+09:00,장한평역,장한평역,POI049,KEY_2,한산한,19,60000,70000,74.2,25.8,0.0,0.0,0.0,34.3,0.0,65.7,52.6,47.4,20260820 1540
2026-08-20T16:02:04.099366+09:00,천호역,천호역,POI050,KEY_3,보통,59,1600000,1700000,62.8,37.2,0.0,1.5,10.6,31.8,34.8,21.4,98.5,1.5,20260820 1550
2026-08-20T16:02:04.099366+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,52,950000,1000000,31.4,68.6,0.3,20.6,17.5,11.0,13.5,37.2,99.3,0.7,20260820 1550
2026-08-20T16:02:04.099366+09:00,충정로역,충정로역,POI052,KEY_1,한산한,8,40000,50000,62.2,37.8,0.0,0.0,35.1,24.3,40.5,0.0,84.1,15.9,20260820 1550
2026-08-20T16:02:04.099366+09:00,합정역,합정역,POI053,KEY_2,보통,38,400000,450000,43.0,57.0,0.0,9.5,19.1,21.4,37.9,12.1,99.3,0.7,20260820 1550
2026-08-20T16:02:04.099366+09:00,혜화역,혜화역,POI054,KEY_3,분주한,58,3400000,3500000,27.8,72.2,1.0,7.2,35.1,12.3,25.6,18.8,99.4,0.6,20260820 1550
2026-08-20T16:02:04.099366+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,47,1200000,1300000,75.1,24.9,1.9,21.2,11.8,52.2,5.3,7.6,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,회기역,회기역,POI056,KEY_1,바쁜,31,600000,650000,75.5,24.5,0.6,4.5,8.1,41.2,27.0,18.6,100.0,0.0,20260820 1550
2026-08-20T16:52:08.070252+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,119,1700000,1800000,60.3,39.7,1.2,13.5,18.5,21.7,31.7,13.5,91.0,9.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,보신각,보신각,POI010,KEY_3,한산한,59,800000,850000,30.5,69.5,2.8,34.1,19.1,16.8,23.3,3.9,98.8,1.2,20260820 1630
2026-08-20T16:52:08.070252+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,50,650000,700000,58.1,41.9,0.0,27.5,13.8,11.8,26.3,20.6,75.3,24.7,20260820 1630
2026-08-20T16:52:08.070252+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,29,300000,350000,32.1,67.9,0.0,13.7,32.1,9.5,28.9,15.8,57.3,42.7,20260820 1630
2026-08-20T16:52:08.070252+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,520,6400000,6500000,42.3,57.7,0.8,13.6,22.1,15.7,17.4,30.5,83.6,16.4,20260820 1630
2026-08-20T16:52:08.070252+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,21,1400000,1500000,9.7,90.3,0.4,15.4,14.3,0.0,68.8,1.1,98.1,1.9,20260820 1630
2026-08-20T16:52:08.070252+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,128,2600000,2700000,28.7,71.3,0.3,9.5,21.4,16.8,26.1,25.9,94.6,5.4,20260820 1630
2026-08-20T16:52:08.070252+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,230,13000000,14000000,34.8,65.2,0.3,8.5,41.1,11.0,14.2,24.8,63.3,36.7,20260820 1630
2026-08-20T16:52:08.070252+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,252,4100000,4200000,28.4,71.6,3.5,47.1,23.6,3.7,10.0,12.2,94.8,5.2,20260820 1630
2026-08-20T16:52:08.070252+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,10,700000,750000,93.9,6.1,0.0,0.0,43.7,1.5,5.4,49.4,100.0,0.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,84,9300000,9400000,18.2,81.8,0.3,55.8,15.5,12.2,3.8,12.4,92.0,8.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,50,2100000,2200000,72.8,27.2,0.0,7.4,5.3,12.8,15.9,58.7,98.9,1.1,20260820 1630
2026-08-20T16:52:08.070252+09:00,김포공항,김포공항,POI061,KEY_1,한산한,9,30000,40000,9.7,90.3,0.0,6.5,29.0,61.3,3.2,0.0,100.0,0.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,51,1100000,1200000,21.2,78.8,0.4,6.5,3.3,16.7,12.4,60.7,94.0,6.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,노량진,노량진,POI063,KEY_3,바쁜,50,750000,800000,79.5,20.5,0.4,8.1,50.1,6.7,11.8,22.8,96.6,3.4,20260820 1630
2026-08-20T16:52:08.070252+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,14,100000,150000,45.8,54.2,0.0,0.0,4.8,26.5,22.9,45.8,56.8,43.2,20260820 1630
2026-08-20T16:52:08.070252+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,42,750000,800000,66.7,33.3,0.0,5.3,31.6,20.2,32.5,10.5,34.2,65.8,20260820 1630
2026-08-20T16:52:08.070252+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,19,250000,300000,33.8,66.2,0.0,15.9,43.8,14.8,22.4,3.1,97.6,2.4,20260820 1630
2026-08-20T16:52:08.070252+09:00,서촌,서촌,POI067,KEY_3,보통,33,300000,350000,41.1,58.9,2.8,11.1,32.4,18.6,21.7,13.4,100.0,0.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,116,2000000,2100000,23.0,77.0,0.7,29.0,12.3,10.3,29.3,18.5,96.3,3.7,20260820 1630
2026-08-20T16:52:08.070252+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,25,300000,350000,29.2,70.8,2.9,33.6,33.6,1.0,25.0,3.9,94.9,5.1,20260820 1630
2026-08-20T16:52:08.070252+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,23,300000,350000,39.1,60.9,1.0,11.8,43.6,1.0,40.5,2.1,95.3,4.7,20260820 1640
2026-08-20T16:52:08.070252+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,68,5000000,5100000,32.5,67.5,0.0,10.0,47.3,20.9,10.0,11.8,99.0,1.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,여의도,여의도,POI072,KEY_4,보통,174,2900000,3000000,40.2,59.8,0.7,2.2,10.7,51.8,16.1,18.4,89.3,10.7,20260820 1640
2026-08-20T16:52:08.070252+09:00,연남동,연남동,POI073,KEY_1,보통,39,700000,750000,54.9,45.1,10.9,33.8,18.1,13.4,5.7,18.1,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,107,5500000,5600000,78.6,21.4,0.3,7.2,74.0,1.6,7.2,9.7,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,81.0,0.0,0.0,19.0,100.0,0.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,70000,80000,53.4,46.6,0.0,2.7,86.3,11.0,0.0,0.0,100.0,0.0,20260820 1630
2026-08-20T16:52:08.070252+09:00,익선동,익선동,POI116,KEY_1,한산한,30,450000,500000,34.2,65.8,0.0,21.6,34.0,5.4,8.4,30.5,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,인사동,인사동,POI078,KEY_2,한산한,24,250000,300000,42.6,57.4,0.0,17.1,20.2,25.9,27.0,9.9,97.4,2.6,20260820 1640
2026-08-20T16:52:08.070252+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,136,3000000,3100000,31.6,68.4,1.3,17.8,15.8,22.5,22.0,20.7,96.6,3.4,20260820 1640
2026-08-20T16:52:08.070252+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,158,4300000,4400000,44.7,55.3,0.8,12.8,21.2,9.3,12.6,43.2,98.1,1.9,20260820 1640
2026-08-20T16:52:08.070252+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,25,2300000,2400000,12.0,88.0,0.0,4.7,79.9,2.2,1.6,11.5,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,28,4000000,4100000,7.9,92.1,0.0,0.4,42.1,6.2,24.8,26.5,38.3,61.7,20260820 1640
2026-08-20T16:52:08.070252+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,11,80000,90000,52.3,47.7,3.4,46.6,17.0,13.6,2.3,17.0,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,84.6,15.4,0.0,0.0,23.1,76.9,0.0,0.0,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,46,450000,500000,51.3,48.7,0.0,15.7,17.3,28.7,25.3,13.0,81.9,18.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,65,1600000,1700000,51.1,48.9,0.9,11.9,51.9,5.1,5.1,25.0,98.8,1.2,20260820 1640
2026-08-20T16:52:08.070252+09:00,강남역,강남역,POI014,KEY_3,보통,242,5500000,5600000,57.6,42.4,0.6,18.4,35.7,6.4,16.8,22.1,95.9,4.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,85,5600000,5700000,77.2,22.8,0.9,4.1,8.1,8.2,50.5,28.3,74.3,25.7,20260820 1640
2026-08-20T16:52:08.070252+09:00,고덕역,고덕역,POI016,KEY_1,분주한,39,2700000,2800000,58.3,41.7,3.8,0.0,11.6,21.9,29.2,33.6,30.0,70.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,95,1900000,2000000,16.1,83.9,0.3,20.5,2.7,17.7,13.4,45.3,97.3,2.7,20260820 1640
2026-08-20T16:52:08.070252+09:00,교대역,교대역,POI018,KEY_3,한산한,37,400000,450000,26.4,73.6,0.0,3.0,27.8,21.9,41.4,5.9,90.4,9.6,20260820 1640
2026-08-20T16:52:08.070252+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,67,1100000,1200000,61.5,38.5,0.0,3.9,19.2,21.6,33.9,21.5,97.6,2.4,20260820 1640
2026-08-20T16:52:08.070252+09:00,구로역,구로역,POI020,KEY_1,한산한,6,150000,200000,37.8,62.2,0.0,1.9,5.6,22.8,26.9,42.9,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,군자역,군자역,POI021,KEY_2,한산한,24,250000,300000,32.5,67.5,0.0,1.0,10.2,7.8,64.1,17.0,79.9,20.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,대림역,대림역,POI023,KEY_3,한산한,23,200000,250000,56.8,43.2,0.0,7.7,23.9,26.1,37.4,5.0,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,동대문역,동대문역,POI024,KEY_4,한산한,11,40000,50000,82.9,17.1,0.0,9.8,0.0,7.3,9.8,73.2,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,54,600000,650000,36.8,63.2,0.0,14.2,13.7,11.9,26.3,33.8,95.6,4.4,20260820 1640
2026-08-20T16:52:08.070252+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,37,1300000,1400000,18.4,81.6,0.5,3.1,1.8,15.3,68.7,10.6,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,발산역,발산역,POI027,KEY_3,보통,78,2200000,2300000,30.8,69.2,0.5,7.3,13.3,12.5,19.4,46.9,97.0,3.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,사당역,사당역,POI029,KEY_4,보통,50,650000,700000,60.4,39.6,3.6,11.1,7.2,8.6,12.8,56.6,99.3,0.7,20260820 1640
2026-08-20T16:52:08.070252+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,61,1100000,1200000,23.5,76.5,3.6,6.9,14.8,41.4,11.5,21.9,96.1,3.9,20260820 1640
2026-08-20T16:52:08.070252+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,12,70000,80000,91.4,8.6,0.0,40.0,20.0,8.6,17.1,14.3,43.6,56.4,20260820 1640
2026-08-20T16:52:08.070252+09:00,서울역,서울역,POI033,KEY_4,바쁜,42,2700000,2800000,8.8,91.2,0.0,2.0,22.1,8.6,61.5,5.7,94.4,5.6,20260820 1640
2026-08-20T16:52:08.070252+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,109,4500000,4600000,33.3,66.7,0.0,26.5,12.8,26.8,29.0,5.0,97.9,2.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,51,1200000,1300000,46.6,53.4,1.4,11.0,7.0,17.4,9.8,53.4,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,수유역,수유역,POI036,KEY_3,분주한,89,1900000,2000000,35.3,64.7,0.0,4.2,11.8,10.9,26.6,46.5,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,48,4900000,5000000,10.5,89.5,0.2,7.3,2.2,1.1,12.5,76.8,97.5,2.5,20260820 1640
2026-08-20T16:52:08.070252+09:00,신도림역,신도림역,POI038,KEY_3,분주한,14,300000,350000,62.8,37.2,0.0,57.9,29.6,6.6,0.7,5.3,93.5,6.5,20260820 1640
2026-08-20T16:52:08.070252+09:00,신림역,신림역,POI039,KEY_4,분주한,85,3200000,3300000,74.1,25.9,1.3,6.2,23.9,11.4,39.7,17.6,96.9,3.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,27,350000,400000,12.3,87.7,1.4,13.7,2.2,48.5,18.5,15.7,96.0,4.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,112,5900000,6000000,70.1,29.9,0.1,2.4,66.9,3.7,4.8,22.1,99.7,0.3,20260820 1640
2026-08-20T16:52:08.070252+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,39,1600000,1700000,15.9,84.1,0.0,1.0,4.4,10.8,68.8,15.1,96.5,3.5,20260820 1640
2026-08-20T16:52:08.070252+09:00,양재역,양재역,POI041,KEY_4,보통,45,750000,800000,38.7,61.3,0.0,1.9,6.4,18.1,61.0,12.6,82.2,17.8,20260820 1640
2026-08-20T16:52:08.070252+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,93,2300000,2400000,24.3,75.7,1.3,14.0,13.6,6.5,59.4,5.3,72.7,27.3,20260820 1640
2026-08-20T16:52:08.070252+09:00,연신내역,연신내역,POI043,KEY_2,보통,53,600000,650000,29.8,70.2,1.6,3.9,37.4,10.9,20.4,25.8,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,156,3800000,3900000,40.7,59.3,0.9,3.6,4.5,20.0,58.9,12.2,98.1,1.9,20260820 1640
2026-08-20T16:52:08.070252+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,58,950000,1000000,33.4,66.6,1.1,36.2,4.7,6.6,13.9,37.5,89.8,10.2,20260820 1640
2026-08-20T16:52:08.070252+09:00,용산역,용산역,POI046,KEY_1,보통,110,1500000,1600000,43.1,56.9,1.9,18.6,20.2,31.1,20.3,7.9,90.5,9.5,20260820 1640
2026-08-20T16:52:08.070252+09:00,이태원역,이태원역,POI047,KEY_2,보통,10,300000,350000,29.9,70.1,0.0,24.0,17.1,0.0,2.0,56.9,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,84,1500000,1600000,43.4,56.6,0.3,6.1,18.4,25.7,42.6,6.9,97.9,2.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,잠실역,잠실역,POI119,KEY_4,분주한,108,2600000,2700000,29.4,70.6,1.5,17.9,13.8,25.4,21.2,20.2,96.7,3.3,20260820 1640
2026-08-20T16:52:08.070252+09:00,장지역,장지역,POI048,KEY_1,바쁜,39,1700000,1800000,18.7,81.3,0.0,1.1,35.6,6.1,24.7,32.5,89.9,10.1,20260820 1640
2026-08-20T16:52:08.070252+09:00,장한평역,장한평역,POI049,KEY_2,한산한,11,60000,70000,8.1,91.9,0.0,3.5,0.0,8.7,24.3,63.6,97.2,2.8,20260820 1640
2026-08-20T16:52:08.070252+09:00,천호역,천호역,POI050,KEY_3,바쁜,87,1900000,2000000,57.3,42.7,0.4,14.7,19.5,32.3,12.1,20.9,97.0,3.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,82,1500000,1600000,66.0,34.0,0.6,3.4,4.8,17.5,16.3,57.3,96.4,3.6,20260820 1640
2026-08-20T16:52:08.070252+09:00,충정로역,충정로역,POI052,KEY_1,한산한,10,50000,60000,41.8,58.2,0.0,27.3,16.4,41.8,3.6,10.9,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,합정역,합정역,POI053,KEY_2,보통,25,300000,350000,51.0,49.0,0.9,11.0,19.7,40.0,13.7,14.6,100.0,0.0,20260820 1640
2026-08-20T16:52:08.070252+09:00,혜화역,혜화역,POI054,KEY_3,분주한,62,2600000,2700000,63.5,36.5,0.6,14.3,7.2,32.9,12.8,32.2,99.1,0.9,20260820 1640
2026-08-20T16:52:08.070252+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,44,700000,750000,39.5,60.5,11.5,45.6,14.9,11.5,14.9,1.7,98.5,1.5,20260820 1640
2026-08-20T16:52:08.070252+09:00,회기역,회기역,POI056,KEY_1,바쁜,47,700000,750000,80.0,20.0,2.0,9.5,8.1,7.0,25.8,47.6,100.0,0.0,20260820 1640
2026-08-20T17:52:31.728698+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,101,1700000,1800000,62.7,37.3,1.9,16.6,8.5,31.5,33.3,8.1,85.2,14.8,20260820 1740
2026-08-20T17:52:31.728698+09:00,보신각,보신각,POI010,KEY_3,한산한,43,650000,700000,52.0,48.0,0.0,23.4,31.4,8.2,20.0,16.9,92.2,7.8,20260820 1740
2026-08-20T17:52:31.728698+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,41,400000,450000,61.3,38.7,0.6,8.4,31.8,52.4,6.4,0.6,87.7,12.3,20260820 1740
2026-08-20T17:52:31.728698+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,46,400000,450000,53.3,46.7,1.8,19.4,36.3,17.1,4.4,21.0,97.5,2.5,20260820 1740
2026-08-20T17:52:31.728698+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,412,5800000,5900000,37.9,62.1,1.1,15.6,26.3,22.5,13.8,20.6,92.0,8.0,20260820 1740
2026-08-20T17:52:31.728698+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,26,450000,500000,26.4,73.6,0.0,36.9,16.4,36.4,3.6,6.7,98.7,1.3,20260820 1740
2026-08-20T17:52:31.728698+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,139,2400000,2500000,38.9,61.1,2.0,22.1,10.6,28.0,17.5,19.8,99.1,0.9,20260820 1740
2026-08-20T17:52:31.728698+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,204,5000000,5100000,50.1,49.9,1.1,24.5,21.4,19.2,26.3,7.6,94.7,5.3,20260820 1740
