fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T18:26:29.964652+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,49,900000,950000,38.2,61.8,1.0,26.9,21.1,13.2,22.1,15.7,95.9,4.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,50,800000,850000,62.8,37.2,0.3,25.2,13.3,51.4,7.8,1.9,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,87,18000000,19000000,27.8,72.2,0.0,10.6,14.4,48.7,25.0,1.3,99.6,0.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,여의도,여의도,POI072,KEY_4,바쁜,251,7400000,7500000,32.1,67.9,0.3,24.9,20.4,20.5,26.3,7.6,83.2,16.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,연남동,연남동,POI073,KEY_1,바쁜,80,1100000,1200000,46.2,53.8,0.0,24.9,39.4,11.2,20.2,4.3,89.6,10.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,114,3000000,3100000,39.6,60.4,0.0,13.3,17.5,41.0,15.7,12.5,92.2,7.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,용리단길,용리단길,POI076,KEY_3,한산한,13,100000,150000,57.0,43.0,0.0,39.1,21.1,28.1,11.7,0.0,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,40000,50000,0.0,100.0,29.2,22.9,0.0,47.9,0.0,0.0,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,익선동,익선동,POI116,KEY_1,바쁜,82,2600000,2700000,18.0,82.0,0.0,13.4,37.8,10.2,28.0,10.6,94.5,5.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,인사동,인사동,POI078,KEY_2,분주한,69,2800000,2900000,15.6,84.4,0.7,6.7,7.5,3.5,17.8,63.8,96.8,3.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,189,4800000,4900000,46.0,54.0,0.5,37.7,17.2,9.3,22.4,12.8,94.5,5.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,224,7400000,7500000,40.5,59.5,0.4,13.8,21.8,18.4,18.0,27.5,71.9,28.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,27,2300000,2400000,16.3,83.7,0.0,15.7,78.4,2.2,0.2,3.5,98.9,1.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,22,400000,450000,67.1,32.9,0.0,6.1,11.6,8.3,31.4,42.6,64.8,35.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,14,150000,200000,24.8,75.2,0.0,29.9,35.0,26.3,8.8,0.0,90.7,9.3,20260529 1810
2026-05-29T18:26:29.964652+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,9,90000,100000,23.7,76.3,0.0,5.4,41.9,49.5,3.2,0.0,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,74,1800000,1900000,40.3,59.7,0.2,7.1,56.3,24.4,8.7,3.2,90.8,9.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,102,3300000,3400000,39.3,60.7,0.0,3.8,47.8,31.1,4.2,13.1,96.5,3.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,강남역,강남역,POI014,KEY_3,바쁜,385,14000000,15000000,29.1,70.9,0.9,20.4,30.8,18.1,24.2,5.6,95.2,4.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,174,3800000,3900000,49.2,50.8,2.2,45.9,17.7,11.9,6.0,16.3,98.8,1.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,고덕역,고덕역,POI016,KEY_1,보통,24,650000,700000,57.4,42.6,1.3,3.8,8.9,28.0,7.1,50.9,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,174,2900000,3000000,38.2,61.8,0.1,6.4,19.1,12.6,22.9,39.0,95.4,4.6,20260529 1810
2026-05-29T18:26:29.964652+09:00,교대역,교대역,POI018,KEY_3,보통,84,1400000,1500000,53.7,46.3,1.5,6.9,17.4,24.1,27.2,22.9,88.5,11.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,77,1100000,1200000,65.5,34.5,0.0,10.9,31.2,14.3,9.8,33.7,97.7,2.3,20260529 1810
2026-05-29T18:26:29.964652+09:00,구로역,구로역,POI020,KEY_1,분주한,5,850000,900000,80.2,19.8,0.0,0.0,7.6,76.1,10.3,5.9,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,군자역,군자역,POI021,KEY_2,바쁜,41,850000,900000,56.5,43.5,0.0,25.3,33.6,1.9,22.5,16.8,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,대림역,대림역,POI023,KEY_3,보통,21,450000,500000,18.8,81.2,0.0,1.7,36.4,24.2,14.3,23.3,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,25,400000,450000,57.2,42.8,0.0,10.6,7.7,13.5,26.8,41.3,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,74,1300000,1400000,39.4,60.6,0.0,17.9,29.0,16.7,17.4,18.9,92.8,7.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,65,3800000,3900000,39.7,60.3,0.0,30.1,3.7,5.2,57.3,3.6,98.1,1.9,20260529 1810
2026-05-29T18:26:29.964652+09:00,발산역,발산역,POI027,KEY_3,보통,121,3200000,3300000,52.9,47.1,0.6,11.6,12.3,29.0,22.6,24.0,91.2,8.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,사당역,사당역,POI029,KEY_4,바쁜,124,2900000,3000000,65.0,35.0,0.6,12.9,37.8,15.9,13.0,19.8,95.1,4.9,20260529 1810
2026-05-29T18:26:29.964652+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,108,1900000,2000000,31.2,68.8,1.5,36.2,9.2,9.4,30.8,12.9,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,51,800000,850000,74.2,25.8,2.5,6.6,25.3,26.8,16.5,22.2,93.6,6.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,서울역,서울역,POI033,KEY_4,보통,56,1500000,1600000,71.2,28.8,0.0,15.3,7.5,18.6,35.4,23.1,89.2,10.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,선릉역,선릉역,POI034,KEY_1,분주한,115,7000000,7100000,36.6,63.4,0.1,1.9,9.9,18.9,2.3,66.8,94.3,5.7,20260529 1810
2026-05-29T18:26:29.964652+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,84,4900000,5000000,13.9,86.1,0.4,4.0,3.7,2.5,79.4,10.0,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,수유역,수유역,POI036,KEY_3,바쁜,79,1600000,1700000,54.2,45.8,0.0,1.7,11.1,26.8,34.1,26.2,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,49,900000,950000,41.6,58.4,0.0,41.0,18.0,21.7,13.1,6.2,99.4,0.6,20260529 1810
2026-05-29T18:26:29.964652+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,11,100000,150000,34.2,65.8,6.1,0.0,9.6,58.8,21.1,4.4,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,신림역,신림역,POI039,KEY_4,바쁜,134,1900000,2000000,57.0,43.0,1.4,23.5,23.7,15.6,18.8,17.1,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,47,850000,900000,24.6,75.4,1.3,2.8,51.0,6.1,28.7,10.1,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,197,4100000,4200000,46.3,53.7,3.6,34.5,9.2,29.8,16.6,6.3,93.6,6.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,68,900000,950000,60.3,39.7,0.0,4.3,18.3,13.2,29.3,35.0,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,양재역,양재역,POI041,KEY_4,보통,76,1500000,1600000,52.9,47.1,0.0,13.8,34.9,24.3,13.4,13.6,96.0,4.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,역삼역,역삼역,POI042,KEY_1,분주한,98,9000000,9100000,85.8,14.2,0.0,6.1,11.2,8.2,2.4,72.1,95.5,4.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,연신내역,연신내역,POI043,KEY_2,분주한,115,5000000,5100000,80.6,19.4,0.7,4.9,4.1,21.0,4.4,65.0,99.9,0.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,165,7100000,7200000,61.4,38.6,0.3,2.3,2.7,43.2,26.2,25.3,97.2,2.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,87,1700000,1800000,36.7,63.3,6.0,21.6,31.9,12.5,18.9,9.1,92.5,7.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,용산역,용산역,POI046,KEY_1,바쁜,118,2200000,2300000,49.0,51.0,3.5,19.1,23.6,17.2,24.7,12.0,99.3,0.7,20260529 1810
2026-05-29T18:26:29.964652+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,100000,150000,10.2,89.8,11.9,9.3,49.2,29.7,0.0,0.0,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,154,5100000,5200000,50.7,49.3,0.4,5.1,20.1,55.4,13.1,5.8,89.5,10.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,115,1600000,1700000,47.7,52.3,0.3,19.6,27.0,11.0,31.4,10.7,92.9,7.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,장지역,장지역,POI048,KEY_1,보통,50,1600000,1700000,63.6,36.4,0.0,3.1,34.1,25.9,9.6,27.3,77.6,22.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,33,350000,400000,55.8,44.2,0.0,9.4,18.2,42.2,10.8,19.4,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,천호역,천호역,POI050,KEY_3,바쁜,75,2200000,2300000,31.1,68.9,0.4,56.4,18.9,9.1,5.8,9.6,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,112,2200000,2300000,36.4,63.6,0.7,8.9,16.0,29.5,30.4,14.5,93.6,6.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,충정로역,충정로역,POI052,KEY_1,보통,12,90000,100000,21.4,78.6,0.0,10.2,18.4,10.2,42.9,18.4,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,합정역,합정역,POI053,KEY_2,바쁜,75,1500000,1600000,77.3,22.7,0.2,17.8,31.4,4.6,5.8,40.1,88.6,11.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,136,2200000,2300000,29.0,71.0,3.9,26.0,17.5,9.9,16.8,25.9,99.6,0.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,65,1900000,2000000,50.5,49.5,0.1,24.2,10.3,3.2,60.7,1.5,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,회기역,회기역,POI056,KEY_1,보통,60,500000,550000,61.6,38.4,1.8,26.3,23.8,8.0,31.1,9.0,100.0,0.0,20260529 1810
