fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-25T18:19:14.976525+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,100000,150000,25.0,75.0,0.0,0.0,38.6,25.0,0.0,36.4,66.2,33.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,노량진,노량진,POI063,KEY_3,분주한,98,1600000,1700000,35.4,64.6,0.3,16.5,10.1,26.8,35.9,10.4,94.8,5.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,7,100000,150000,26.2,73.8,0.0,0.0,0.0,27.1,15.0,57.9,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,10,200000,250000,26.1,73.9,0.0,0.0,8.7,15.6,4.6,71.1,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,35,500000,550000,46.0,54.0,0.0,20.2,12.6,3.2,28.7,35.3,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,서촌,서촌,POI067,KEY_3,보통,31,650000,700000,13.9,86.1,2.1,24.4,30.1,7.7,13.4,22.3,85.3,14.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,126,3100000,3200000,20.8,79.2,4.4,42.3,24.1,12.4,13.7,3.1,96.3,3.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,58,1900000,2000000,14.6,85.4,0.0,13.8,8.1,56.4,8.9,12.9,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,26,350000,400000,64.0,36.0,0.0,43.4,7.0,13.0,8.4,28.2,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,72,14000000,15000000,19.0,81.0,0.0,25.3,34.6,25.6,10.1,4.3,97.7,2.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,여의도,여의도,POI072,KEY_4,바쁜,214,5100000,5200000,50.5,49.5,0.0,9.3,34.7,17.9,24.8,13.3,79.3,20.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,연남동,연남동,POI073,KEY_1,보통,42,800000,850000,23.4,76.6,3.3,51.0,26.4,11.0,6.8,1.5,97.0,3.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,90,3700000,3800000,37.5,62.5,0.1,11.5,10.2,22.0,13.6,42.5,99.5,0.5,20260625 1800
2026-06-25T18:19:14.976525+09:00,용리단길,용리단길,POI076,KEY_3,한산한,16,350000,400000,72.2,27.8,0.0,6.4,77.2,14.0,0.0,2.3,91.3,8.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,30000,40000,80.0,20.0,12.0,0.0,0.0,64.0,0.0,24.0,71.4,28.6,20260625 1740
2026-06-25T18:19:14.976525+09:00,익선동,익선동,POI116,KEY_1,바쁜,61,1900000,2000000,41.7,58.3,0.0,12.8,13.4,18.6,29.6,25.7,96.9,3.1,20260625 1800
2026-06-25T18:19:14.976525+09:00,인사동,인사동,POI078,KEY_2,바쁜,45,2100000,2200000,14.5,85.5,0.0,7.4,63.5,4.8,3.7,20.7,94.8,5.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,138,3100000,3200000,32.9,67.1,0.2,21.7,25.5,26.3,8.9,17.4,95.2,4.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,175,6500000,6600000,45.8,54.2,0.6,5.2,8.5,9.8,9.5,66.3,88.3,11.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,8,30000,40000,62.5,37.5,0.0,6.3,56.3,0.0,25.0,12.5,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,20,450000,500000,55.8,44.2,0.0,0.0,2.4,33.5,24.5,39.6,92.5,7.5,20260625 1800
2026-06-25T18:19:14.976525+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,17,400000,450000,59.6,40.4,0.0,56.1,16.7,13.2,13.0,1.0,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,20000,30000,96.4,3.6,35.7,35.7,25.0,0.0,3.6,0.0,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,60,1600000,1700000,61.4,38.6,0.9,5.2,50.4,7.2,30.6,5.7,69.8,30.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,92,2500000,2600000,66.9,33.1,0.1,27.6,16.4,6.4,8.4,41.1,95.6,4.4,20260625 1800
2026-06-25T18:19:14.976525+09:00,강남역,강남역,POI014,KEY_3,보통,301,7600000,7700000,32.9,67.1,2.6,21.1,43.5,13.7,12.4,6.7,97.3,2.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,129,3500000,3600000,21.7,78.3,0.6,18.9,23.2,10.8,13.5,33.0,92.5,7.5,20260625 1800
2026-06-25T18:19:14.976525+09:00,고덕역,고덕역,POI016,KEY_1,분주한,44,2100000,2200000,26.1,73.9,0.0,58.5,1.1,18.9,15.5,6.0,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,108,1100000,1200000,53.3,46.7,0.3,17.6,9.5,10.3,37.3,25.0,98.7,1.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,교대역,교대역,POI018,KEY_3,바쁜,89,1900000,2000000,27.3,72.7,1.2,12.0,10.1,20.1,47.3,9.3,87.3,12.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,83,1800000,1900000,39.1,60.9,0.0,20.4,32.2,10.1,13.2,24.2,79.9,20.1,20260625 1800
2026-06-25T18:19:14.976525+09:00,구로역,구로역,POI020,KEY_1,한산한,12,80000,90000,49.4,50.6,0.0,4.8,9.7,26.2,38.0,21.3,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,군자역,군자역,POI021,KEY_2,바쁜,47,850000,900000,37.1,62.9,0.0,17.0,23.7,9.9,14.1,35.4,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,대림역,대림역,POI023,KEY_3,한산한,20,250000,300000,37.1,62.9,3.9,3.1,39.8,12.7,15.8,24.7,97.7,2.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,동대문역,동대문역,POI024,KEY_4,한산한,12,100000,150000,66.0,34.0,0.0,1.4,3.5,11.1,26.4,57.6,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,60,2000000,2100000,40.4,59.6,2.9,15.4,26.7,40.9,9.5,4.7,73.5,26.5,20260625 1800
2026-06-25T18:19:14.976525+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,31,500000,550000,35.8,64.2,1.1,2.8,20.9,30.5,21.5,23.3,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,발산역,발산역,POI027,KEY_3,보통,100,2100000,2200000,52.0,48.0,0.4,10.7,21.2,13.4,24.8,29.6,96.2,3.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,사당역,사당역,POI029,KEY_4,바쁜,86,1400000,1500000,59.8,40.2,0.0,11.6,46.3,4.8,10.9,26.4,85.6,14.4,20260625 1800
2026-06-25T18:19:14.976525+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,65,1300000,1400000,32.5,67.5,0.0,46.0,17.5,5.3,13.5,17.7,97.6,2.4,20260625 1800
2026-06-25T18:19:14.976525+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,50,950000,1000000,30.6,69.4,2.3,7.4,34.2,26.3,26.1,3.7,77.8,22.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,서울역,서울역,POI033,KEY_4,바쁜,51,1900000,2000000,49.6,50.4,2.7,13.1,54.2,21.1,5.3,3.6,89.7,10.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,선릉역,선릉역,POI034,KEY_1,보통,107,2100000,2200000,42.9,57.1,0.4,29.6,12.8,12.9,19.9,24.4,96.0,4.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,68,1500000,1600000,40.5,59.5,1.3,22.5,12.5,19.1,16.7,28.0,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,수유역,수유역,POI036,KEY_3,보통,66,1100000,1200000,52.4,47.6,0.4,6.5,9.9,14.3,25.3,43.7,97.8,2.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,45,650000,700000,26.1,73.9,0.7,30.1,5.7,42.0,6.1,15.4,86.0,14.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,신도림역,신도림역,POI038,KEY_3,보통,14,60000,70000,73.8,26.2,0.0,1.5,24.6,40.0,10.8,23.1,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,신림역,신림역,POI039,KEY_4,보통,91,1200000,1300000,48.3,51.7,4.2,20.4,29.2,14.2,9.6,22.4,95.8,4.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,27,150000,200000,45.4,54.6,0.0,6.6,8.2,49.7,20.8,14.8,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,174,3600000,3700000,32.3,67.7,0.6,37.0,9.2,7.0,14.3,31.8,97.5,2.5,20260625 1800
2026-06-25T18:19:14.976525+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,40,450000,500000,55.7,44.3,0.8,1.3,7.2,8.5,55.7,26.5,96.9,3.1,20260625 1800
2026-06-25T18:19:14.976525+09:00,양재역,양재역,POI041,KEY_4,보통,41,800000,850000,37.6,62.4,0.0,14.2,16.8,11.0,45.9,12.0,73.4,26.6,20260625 1800
2026-06-25T18:19:14.976525+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,81,1900000,2000000,53.5,46.5,0.4,9.2,20.7,26.6,36.1,7.1,70.6,29.4,20260625 1800
2026-06-25T18:19:14.976525+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,93,1400000,1500000,32.4,67.6,1.3,8.6,37.1,9.7,25.6,17.7,98.2,1.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,147,2700000,2800000,60.8,39.2,1.3,2.4,8.9,39.9,29.9,17.6,95.4,4.6,20260625 1800
2026-06-25T18:19:14.976525+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,72,1700000,1800000,47.3,52.7,0.0,8.7,11.5,10.9,45.8,23.1,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,용산역,용산역,POI046,KEY_1,바쁜,114,2600000,2700000,64.6,35.4,1.3,11.4,22.0,11.7,15.5,38.2,94.7,5.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,100000,150000,88.1,11.9,0.0,0.0,11.9,18.8,13.9,55.4,100.0,0.0,20260625 1750
2026-06-25T18:19:14.976525+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,123,5600000,5700000,12.9,87.1,0.6,4.3,31.7,42.6,5.8,15.0,89.5,10.5,20260625 1800
2026-06-25T18:19:14.976525+09:00,잠실역,잠실역,POI119,KEY_4,분주한,91,2400000,2500000,31.4,68.6,0.0,21.0,26.3,29.6,7.6,15.5,99.2,0.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,장지역,장지역,POI048,KEY_1,보통,35,600000,650000,48.1,51.9,0.0,3.3,5.7,24.2,30.7,36.1,98.2,1.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,장한평역,장한평역,POI049,KEY_2,한산한,18,100000,150000,56.6,43.4,0.0,13.9,34.8,37.7,11.1,2.5,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,천호역,천호역,POI050,KEY_3,보통,64,1400000,1500000,41.5,58.5,0.0,11.6,10.1,26.5,32.0,19.8,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,115,6400000,6500000,53.5,46.5,0.0,38.8,4.8,4.9,4.8,46.7,98.4,1.6,20260625 1800
2026-06-25T18:19:14.976525+09:00,충정로역,충정로역,POI052,KEY_1,보통,12,90000,100000,93.3,6.7,0.0,10.1,4.5,2.2,80.9,2.2,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,합정역,합정역,POI053,KEY_2,바쁜,57,1400000,1500000,52.4,47.6,0.0,15.1,28.1,5.4,43.8,7.5,98.2,1.8,20260625 1800
2026-06-25T18:19:14.976525+09:00,혜화역,혜화역,POI054,KEY_3,보통,92,1600000,1700000,37.6,62.4,3.3,63.5,7.7,15.0,5.3,5.2,95.0,5.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,75,2100000,2200000,27.6,72.4,6.0,28.3,42.4,10.8,8.4,4.1,95.3,4.7,20260625 1800
2026-06-25T18:19:14.976525+09:00,회기역,회기역,POI056,KEY_1,보통,47,400000,450000,62.1,37.9,0.0,31.0,24.9,19.7,23.6,0.8,98.0,2.0,20260625 1800
2026-06-25T20:07:38.938219+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,119,4200000,4300000,47.7,52.3,0.9,21.5,39.8,26.1,3.4,8.3,64.7,35.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,보신각,보신각,POI010,KEY_3,분주한,89,4000000,4100000,76.2,23.8,0.1,9.0,21.4,17.7,27.8,23.9,82.6,17.4,20260625 1950
2026-06-25T20:07:38.938219+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,46,1200000,1300000,28.6,71.4,0.0,33.5,38.2,21.1,5.9,1.4,61.1,38.9,20260625 1950
2026-06-25T20:07:38.938219+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,62,4500000,4600000,17.8,82.2,0.0,7.0,13.4,71.4,6.7,1.3,86.8,13.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,382,10000000,11000000,49.8,50.2,0.7,17.6,20.7,26.0,24.4,10.7,71.5,28.5,20260625 1950
2026-06-25T20:07:38.938219+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,37,900000,950000,64.8,35.2,0.5,31.9,38.7,18.7,7.9,2.3,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,200,7300000,7400000,65.3,34.7,2.5,21.5,26.3,15.0,20.7,14.0,82.5,17.5,20260625 1950
2026-06-25T20:07:38.938219+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,200,7300000,7400000,69.8,30.2,0.6,10.8,26.8,14.3,23.8,23.7,89.4,10.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,361,14000000,15000000,43.6,56.4,1.5,35.3,29.8,14.8,12.1,6.6,52.1,47.9,20260625 1950
2026-06-25T20:07:38.938219+09:00,가락시장,가락시장,POI058,KEY_2,분주한,19,1000000,1100000,72.3,27.7,0.0,0.0,9.8,2.9,33.6,53.7,44.3,55.7,20260625 1950
2026-06-25T20:07:38.938219+09:00,가로수길,가로수길,POI059,KEY_3,보통,100,4100000,4200000,57.4,42.6,1.9,40.9,13.3,14.7,5.2,24.0,78.9,21.1,20260625 1950
2026-06-25T20:07:38.938219+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,16,1300000,1400000,70.0,30.0,0.0,2.8,10.0,1.0,0.5,85.7,93.4,6.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,4,200000,250000,59.7,40.3,0.0,85.1,9.5,5.4,0.0,0.0,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,19,950000,1000000,64.9,35.1,0.0,3.5,16.4,15.1,54.8,10.1,62.4,37.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,노량진,노량진,POI063,KEY_3,바쁜,64,1000000,1100000,60.9,39.1,1.3,25.8,10.4,27.8,27.4,7.3,61.6,38.4,20260625 1950
2026-06-25T20:07:38.938219+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,18,400000,450000,73.7,26.3,0.0,1.8,22.0,21.7,46.8,7.7,97.3,2.7,20260625 1950
2026-06-25T20:07:38.938219+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,28,1700000,1800000,70.0,30.0,0.0,2.3,39.8,24.4,20.6,13.0,65.5,34.5,20260625 1950
2026-06-25T20:07:38.938219+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,11,500000,550000,17.1,82.9,0.0,17.5,22.6,10.0,6.1,43.8,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,서촌,서촌,POI067,KEY_3,바쁜,33,1700000,1800000,43.3,56.7,0.0,18.2,63.8,4.7,9.2,4.1,90.0,10.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,108,3400000,3500000,35.1,64.9,1.0,35.2,24.7,16.2,15.6,7.4,78.7,21.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,63,1600000,1700000,56.9,43.1,0.0,18.2,32.6,16.0,19.7,13.4,99.5,0.5,20260625 1950
2026-06-25T20:07:38.938219+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,19,450000,500000,23.8,76.2,0.0,31.5,27.7,25.4,15.4,0.0,26.7,73.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,49,3100000,3200000,31.4,68.6,0.1,18.0,38.7,12.5,23.0,7.8,68.3,31.7,20260625 1950
2026-06-25T20:07:38.938219+09:00,여의도,여의도,POI072,KEY_4,분주한,217,14000000,15000000,60.3,39.7,0.0,10.6,20.4,34.5,21.9,12.5,59.2,40.8,20260625 1950
2026-06-25T20:07:38.938219+09:00,연남동,연남동,POI073,KEY_1,분주한,65,2200000,2300000,62.8,37.2,0.0,38.6,16.9,35.3,5.2,4.0,89.9,10.1,20260625 1950
2026-06-25T20:07:38.938219+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,123,6700000,6800000,60.7,39.3,0.1,24.2,34.0,12.5,16.1,13.1,55.8,44.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,용리단길,용리단길,POI076,KEY_3,분주한,37,2700000,2800000,31.4,68.6,0.0,18.9,60.6,5.1,2.8,12.6,53.4,46.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,100000,150000,59.3,40.7,0.0,17.1,35.8,0.0,47.2,0.0,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,익선동,익선동,POI116,KEY_1,바쁜,56,1900000,2000000,57.2,42.8,4.8,22.8,26.9,4.8,14.0,26.7,85.8,14.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,인사동,인사동,POI078,KEY_2,바쁜,43,2300000,2400000,82.2,17.8,0.0,5.6,20.0,12.3,9.7,52.4,85.4,14.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,186,7000000,7100000,64.5,35.5,2.6,22.5,27.6,12.7,21.8,12.8,81.7,18.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,172,5300000,5400000,53.7,46.3,0.1,8.7,23.2,29.6,19.0,19.4,97.8,2.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,19,900000,950000,52.3,47.7,0.0,4.1,34.2,26.0,27.2,8.4,81.8,18.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,12,200000,250000,52.0,48.0,0.0,21.0,1.6,13.7,2.0,61.7,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,19,450000,500000,53.7,46.3,0.0,50.1,1.5,18.5,22.6,7.2,80.2,19.8,20260625 1950
2026-06-25T20:07:38.938219+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,4,100000,150000,33.3,66.7,0.0,8.3,91.7,0.0,0.0,0.0,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,66,3300000,3400000,71.4,28.6,0.0,1.8,50.2,21.7,9.8,16.5,48.6,51.4,20260625 1950
2026-06-25T20:07:38.938219+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,86,5100000,5200000,54.2,45.8,0.0,16.1,30.3,20.3,24.6,8.7,42.5,57.5,20260625 1950
2026-06-25T20:07:38.938219+09:00,강남역,강남역,POI014,KEY_3,보통,377,9400000,9500000,43.6,56.4,1.9,27.4,40.2,13.7,12.4,4.4,83.7,16.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,137,3300000,3400000,37.8,62.2,2.6,36.4,22.9,6.6,21.0,10.6,88.2,11.8,20260625 1950
2026-06-25T20:07:38.938219+09:00,고덕역,고덕역,POI016,KEY_1,보통,29,500000,550000,66.7,33.3,1.7,22.6,16.9,6.3,40.1,12.5,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,52,750000,800000,52.6,47.4,0.3,17.8,29.7,14.9,28.7,8.5,76.9,23.1,20260625 1950
2026-06-25T20:07:38.938219+09:00,교대역,교대역,POI018,KEY_3,분주한,81,4200000,4300000,57.4,42.6,0.0,6.8,13.2,21.7,32.0,26.3,70.2,29.8,20260625 1950
2026-06-25T20:07:38.938219+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,84,3400000,3500000,75.3,24.7,0.0,16.7,47.2,17.9,14.0,4.3,86.3,13.7,20260625 1950
2026-06-25T20:07:38.938219+09:00,구로역,구로역,POI020,KEY_1,분주한,27,1000000,1100000,55.4,44.6,0.0,1.7,27.1,16.3,34.3,20.6,55.4,44.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,군자역,군자역,POI021,KEY_2,분주한,55,1700000,1800000,67.8,32.2,0.0,22.6,33.6,6.1,13.2,24.5,90.7,9.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,대림역,대림역,POI023,KEY_3,바쁜,27,750000,800000,53.0,47.0,0.0,9.5,38.4,10.9,29.3,11.9,93.0,7.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,10,300000,350000,68.4,31.6,0.0,19.2,16.0,7.8,8.1,48.9,97.8,2.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,56,1600000,1700000,35.2,64.8,2.7,20.2,24.8,15.6,12.7,24.0,76.4,23.6,20260625 1950
2026-06-25T20:07:38.938219+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,56,1800000,1900000,56.7,43.3,3.3,29.3,3.8,17.9,17.5,28.3,96.7,3.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,발산역,발산역,POI027,KEY_3,분주한,129,7000000,7100000,36.7,63.3,1.2,13.9,30.0,18.3,15.1,21.4,45.9,54.1,20260625 1950
2026-06-25T20:07:38.938219+09:00,사당역,사당역,POI029,KEY_4,분주한,103,4200000,4300000,57.6,42.4,0.0,20.9,31.7,22.2,9.9,15.4,83.9,16.1,20260625 1950
2026-06-25T20:07:38.938219+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,116,2400000,2500000,62.6,37.4,0.2,34.0,31.8,7.1,15.7,11.0,79.7,20.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,54,2700000,2800000,80.8,19.2,0.0,12.7,27.0,13.4,41.2,5.7,75.1,24.9,20260625 1950
2026-06-25T20:07:38.938219+09:00,서울역,서울역,POI033,KEY_4,바쁜,44,2300000,2400000,31.9,68.1,0.0,11.4,22.6,18.9,36.7,10.4,65.0,35.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,선릉역,선릉역,POI034,KEY_1,분주한,131,7400000,7500000,77.9,22.1,0.9,13.2,30.5,40.2,10.2,5.0,57.6,42.4,20260625 1950
2026-06-25T20:07:38.938219+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,59,1000000,1100000,42.7,57.3,3.1,38.8,29.2,12.1,13.4,3.3,98.7,1.3,20260625 1950
2026-06-25T20:07:38.938219+09:00,수유역,수유역,POI036,KEY_3,바쁜,83,1800000,1900000,53.0,47.0,2.1,8.9,17.6,20.3,31.7,19.4,99.2,0.8,20260625 1950
2026-06-25T20:07:38.938219+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,64,2800000,2900000,47.6,52.4,0.0,11.7,40.2,4.3,36.6,7.3,64.8,35.2,20260625 1950
2026-06-25T20:07:38.938219+09:00,신도림역,신도림역,POI038,KEY_3,보통,8,80000,90000,44.0,56.0,0.0,31.0,26.2,33.3,9.5,0.0,100.0,0.0,20260625 1940
2026-06-25T20:07:38.938219+09:00,신림역,신림역,POI039,KEY_4,분주한,123,3200000,3300000,74.7,25.3,0.0,10.6,36.4,8.5,32.0,12.5,100.0,0.0,20260625 1950
2026-06-25T20:07:38.938219+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,22,500000,550000,71.7,28.3,0.0,1.9,5.8,33.7,49.3,9.2,100.0,0.0,20260625 1950
