fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T18:31:49.306719+09:00,용산역,용산역,POI046,KEY_1,보통,75,950000,1000000,44.3,55.7,4.0,22.9,21.7,25.9,21.6,3.8,93.6,6.4,20260528 1820
2026-05-28T18:31:49.306719+09:00,이태원역,이태원역,POI047,KEY_2,보통,12,350000,400000,75.2,24.8,0.0,19.3,43.1,11.0,11.0,15.6,28.2,71.8,20260528 1820
2026-05-28T18:31:49.306719+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,102,3800000,3900000,22.7,77.3,0.2,5.3,6.3,66.6,14.8,6.9,98.0,2.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,잠실역,잠실역,POI119,KEY_4,보통,93,1400000,1500000,39.4,60.6,0.4,13.4,26.9,15.0,19.8,24.5,96.0,4.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,장지역,장지역,POI048,KEY_1,보통,51,1100000,1200000,42.1,57.9,0.0,12.3,13.0,25.0,21.7,28.1,99.3,0.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,장한평역,장한평역,POI049,KEY_2,분주한,35,750000,800000,56.0,44.0,0.0,12.0,10.3,12.7,6.9,58.1,90.9,9.1,20260528 1820
2026-05-28T18:31:49.306719+09:00,천호역,천호역,POI050,KEY_3,바쁜,74,2300000,2400000,11.1,88.9,0.3,8.6,38.2,21.4,18.7,12.8,99.0,1.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,100,1600000,1700000,62.7,37.3,0.0,10.2,34.5,14.7,21.7,19.0,98.0,2.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,22,150000,200000,65.2,34.8,0.0,25.7,18.7,24.6,7.5,23.5,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,합정역,합정역,POI053,KEY_2,보통,31,550000,600000,38.0,62.0,0.0,9.9,20.5,30.2,38.8,0.7,96.5,3.5,20260528 1820
2026-05-28T18:31:49.306719+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,114,2100000,2200000,40.2,59.8,1.9,35.2,16.1,18.1,24.5,4.2,97.3,2.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,82,3900000,4000000,61.8,38.2,0.8,25.0,64.3,3.9,4.6,1.4,95.3,4.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,회기역,회기역,POI056,KEY_1,분주한,76,1000000,1100000,43.7,56.3,0.9,62.4,5.1,12.3,12.4,6.9,78.4,21.6,20260528 1820
2026-05-28T20:24:17.072621+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,139,7400000,7500000,71.1,28.9,0.6,12.2,28.8,35.4,16.8,6.2,52.6,47.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,보신각,보신각,POI010,KEY_3,분주한,74,3600000,3700000,74.9,25.1,0.0,11.3,26.2,43.0,15.8,3.7,72.1,27.9,20260528 2000
2026-05-28T20:24:17.072621+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,38,2200000,2300000,82.2,17.8,0.0,8.3,80.6,0.4,1.2,9.5,74.6,25.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,64,2700000,2800000,18.8,81.2,0.1,5.6,14.2,5.8,7.1,67.3,94.3,5.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,388,14000000,15000000,60.4,39.6,0.4,17.7,30.3,20.5,21.4,9.6,47.2,52.8,20260528 2000
2026-05-28T20:24:17.072621+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,42,1900000,2000000,69.0,31.0,0.0,15.7,25.4,52.4,3.4,3.0,68.0,32.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,170,7000000,7100000,56.1,43.9,0.0,22.2,34.6,16.3,17.0,9.9,60.7,39.3,20260528 2000
2026-05-28T20:24:17.072621+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,208,7100000,7200000,69.0,31.0,0.5,17.1,29.8,20.6,22.2,9.9,63.9,36.1,20260528 2000
2026-05-28T20:24:17.072621+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,358,9600000,9700000,45.3,54.7,0.7,40.8,23.2,19.4,10.6,5.3,72.3,27.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,가락시장,가락시장,POI058,KEY_2,한산한,10,100000,150000,68.2,31.8,0.0,0.0,36.4,20.9,7.3,35.5,91.0,9.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,가로수길,가로수길,POI059,KEY_3,보통,89,3000000,3100000,49.2,50.8,0.0,17.8,29.7,36.8,14.9,0.8,84.6,15.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,9,1100000,1200000,35.2,64.8,0.0,36.7,41.4,12.4,0.0,9.5,18.1,81.9,20260528 2000
2026-05-28T20:24:17.072621+09:00,김포공항,김포공항,POI061,KEY_1,한산한,12,80000,90000,52.8,47.2,0.0,12.4,58.4,13.5,15.7,0.0,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,14,400000,450000,70.2,29.8,0.0,20.7,6.8,38.0,7.1,27.5,69.5,30.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,노량진,노량진,POI063,KEY_3,바쁜,60,950000,1000000,50.6,49.4,0.0,25.1,17.8,18.4,32.3,6.4,69.8,30.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,10,600000,650000,78.9,21.1,0.0,12.7,0.0,5.0,78.9,3.3,47.8,52.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,45,2400000,2500000,79.9,20.1,0.0,14.6,28.9,12.5,42.2,1.8,69.0,31.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,32,1300000,1400000,49.0,51.0,0.0,14.1,21.9,27.4,4.2,32.4,61.6,38.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,서촌,서촌,POI067,KEY_3,분주한,35,2100000,2200000,49.4,50.6,0.2,22.8,22.8,21.5,27.5,5.2,39.4,60.6,20260528 2000
2026-05-28T20:24:17.072621+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,89,3700000,3800000,54.5,45.5,0.2,21.8,38.4,9.7,25.1,4.8,58.3,41.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,62,3500000,3600000,53.1,46.9,0.4,30.9,29.5,16.1,14.2,8.9,42.1,57.9,20260528 2000
2026-05-28T20:24:17.072621+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,15,100000,150000,26.5,73.5,0.0,45.0,31.3,22.0,1.7,0.0,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,61,3800000,3900000,51.7,48.3,0.0,14.1,52.6,6.1,13.1,14.0,46.1,53.9,20260528 2000
2026-05-28T20:24:17.072621+09:00,여의도,여의도,POI072,KEY_4,분주한,206,13000000,14000000,58.9,41.1,0.0,10.5,38.9,26.4,16.5,7.7,36.2,63.8,20260528 2000
2026-05-28T20:24:17.072621+09:00,연남동,연남동,POI073,KEY_1,바쁜,57,1800000,1900000,52.5,47.5,0.3,51.2,26.2,19.0,2.0,1.3,56.5,43.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,103,3100000,3200000,55.1,44.9,1.0,12.6,45.4,17.3,11.6,12.2,82.9,17.1,20260528 2000
2026-05-28T20:24:17.072621+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,27,1700000,1800000,59.7,40.3,0.0,16.9,36.3,24.8,22.1,0.0,58.5,41.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,50000,60000,24.5,75.5,0.0,11.3,0.0,0.0,47.2,41.5,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,익선동,익선동,POI116,KEY_1,바쁜,50,1900000,2000000,46.6,53.4,0.0,7.6,40.0,21.5,14.3,16.5,63.5,36.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,인사동,인사동,POI078,KEY_2,분주한,65,3600000,3700000,56.4,43.6,0.0,9.5,24.9,38.0,14.3,13.3,62.1,37.9,20260528 2000
2026-05-28T20:24:17.072621+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,148,6200000,6300000,50.2,49.8,0.0,27.0,23.8,18.5,19.2,11.6,56.0,44.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,162,4500000,4600000,57.6,42.4,1.6,10.8,14.2,17.3,15.6,40.5,75.2,24.8,20260528 2000
2026-05-28T20:24:17.072621+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,16,950000,1000000,64.8,35.2,0.0,29.6,26.0,4.6,30.6,9.2,19.8,80.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,18,550000,600000,65.1,34.9,0.0,11.6,14.8,23.5,29.7,20.5,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,14,250000,300000,20.5,79.5,0.0,46.4,39.2,1.0,13.3,0.0,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,85.7,14.3,14.3,14.3,28.6,42.9,0.0,0.0,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,74,3300000,3400000,83.5,16.5,0.1,8.0,57.4,17.1,11.0,6.3,48.6,51.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,99,3300000,3400000,65.2,34.8,0.0,11.8,31.9,37.1,7.6,11.6,69.6,30.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,강남역,강남역,POI014,KEY_3,바쁜,342,16000000,17000000,28.3,71.7,0.1,60.1,17.3,10.1,5.6,6.8,82.4,17.6,20260528 2000
2026-05-28T20:24:17.072621+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,156,5400000,5500000,48.5,51.5,1.5,17.6,10.7,43.7,13.8,12.7,86.8,13.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,고덕역,고덕역,POI016,KEY_1,보통,38,500000,550000,55.0,45.0,0.0,4.8,7.2,17.9,36.0,34.1,87.4,12.6,20260528 2000
2026-05-28T20:24:17.072621+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,102,1700000,1800000,32.0,68.0,0.6,15.1,29.8,17.8,16.2,20.5,87.3,12.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,교대역,교대역,POI018,KEY_3,분주한,78,5000000,5100000,85.7,14.3,0.5,13.6,22.2,23.0,19.4,21.4,42.5,57.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,99,3000000,3100000,62.8,37.2,0.0,9.7,52.0,16.9,11.0,10.3,91.8,8.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,구로역,구로역,POI020,KEY_1,보통,16,300000,350000,18.9,81.1,0.0,50.0,3.0,36.2,2.7,8.1,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,군자역,군자역,POI021,KEY_2,바쁜,41,1100000,1200000,57.8,42.2,0.0,20.9,17.6,35.8,20.4,5.3,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,대림역,대림역,POI023,KEY_3,한산한,18,200000,250000,47.0,53.0,0.0,2.8,34.0,21.5,21.1,20.6,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,15,500000,550000,47.7,52.3,0.0,2.7,4.2,30.2,48.1,14.9,47.9,52.1,20260528 2000
2026-05-28T20:24:17.072621+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,64,1500000,1600000,43.9,56.1,0.0,16.5,30.4,7.9,30.7,14.5,79.8,20.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,39,1000000,1100000,59.4,40.6,0.0,10.2,35.0,19.7,30.7,4.4,93.1,6.9,20260528 2000
2026-05-28T20:24:17.072621+09:00,발산역,발산역,POI027,KEY_3,분주한,155,8100000,8200000,44.7,55.3,0.2,26.7,13.9,21.3,18.2,19.7,67.0,33.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,사당역,사당역,POI029,KEY_4,분주한,117,5100000,5200000,76.7,23.3,0.0,6.8,17.3,5.4,42.0,28.5,93.8,6.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,101,2600000,2700000,49.6,50.4,0.0,45.5,25.3,8.2,10.0,10.9,72.0,28.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,51,1700000,1800000,73.5,26.5,0.0,3.1,35.3,40.3,2.1,19.2,70.8,29.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,서울역,서울역,POI033,KEY_4,분주한,38,4100000,4200000,34.5,65.5,0.0,11.9,24.0,38.9,12.3,12.9,24.6,75.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,선릉역,선릉역,POI034,KEY_1,분주한,111,7000000,7100000,65.6,34.4,0.0,7.6,31.1,14.7,39.8,6.8,50.5,49.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,67,4200000,4300000,10.4,89.6,0.4,7.3,35.5,4.7,4.0,48.1,99.6,0.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,수유역,수유역,POI036,KEY_3,바쁜,73,1600000,1700000,58.9,41.1,0.3,11.0,40.3,21.3,17.7,9.5,97.2,2.8,20260528 2000
2026-05-28T20:24:17.072621+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,61,1500000,1600000,56.8,43.2,0.8,6.9,44.1,19.7,22.5,6.0,92.8,7.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,40000,50000,24.4,75.6,0.0,0.0,31.1,15.6,0.0,53.3,100.0,0.0,20260528 1950
2026-05-28T20:24:17.072621+09:00,신림역,신림역,POI039,KEY_4,분주한,124,2700000,2800000,40.4,59.6,1.0,57.8,15.6,8.4,8.3,8.8,95.0,5.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,33,850000,900000,52.4,47.6,0.0,6.2,45.3,16.2,28.2,4.1,64.3,35.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,151,2900000,3000000,49.5,50.5,2.6,49.8,19.8,8.8,16.3,2.8,86.3,13.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,43,1100000,1200000,38.7,61.3,0.0,8.6,10.7,10.6,27.2,42.9,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,양재역,양재역,POI041,KEY_4,분주한,47,3400000,3500000,70.3,29.7,0.0,5.6,23.7,11.4,46.7,12.6,35.4,64.6,20260528 2000
2026-05-28T20:24:17.072621+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,84,2100000,2200000,55.2,44.8,0.4,15.5,35.0,16.0,16.3,16.8,64.2,35.8,20260528 2000
2026-05-28T20:24:17.072621+09:00,연신내역,연신내역,POI043,KEY_2,분주한,90,2200000,2300000,49.7,50.3,0.0,10.5,23.0,15.7,41.2,9.5,100.0,0.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,144,6400000,6500000,28.5,71.5,0.9,5.8,38.8,27.9,21.4,5.3,90.8,9.2,20260528 2000
2026-05-28T20:24:17.072621+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,107,2500000,2600000,58.5,41.5,0.0,27.2,33.0,20.4,13.9,5.5,87.4,12.6,20260528 2000
2026-05-28T20:24:17.072621+09:00,용산역,용산역,POI046,KEY_1,보통,79,1800000,1900000,30.0,70.0,0.0,28.6,29.4,14.1,18.6,9.3,80.6,19.4,20260528 2000
2026-05-28T20:24:17.072621+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,15,700000,750000,60.9,39.1,7.6,38.1,31.8,9.0,0.0,13.5,44.5,55.5,20260528 2000
2026-05-28T20:24:17.072621+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,95,4400000,4500000,51.2,48.8,0.0,7.3,40.6,30.1,12.1,9.9,68.3,31.7,20260528 2000
2026-05-28T20:24:17.072621+09:00,잠실역,잠실역,POI119,KEY_4,보통,58,850000,900000,40.6,59.4,0.9,12.6,34.0,10.6,21.8,20.1,98.0,2.0,20260528 2000
2026-05-28T20:24:17.072621+09:00,장지역,장지역,POI048,KEY_1,보통,40,1100000,1200000,47.4,52.6,0.4,1.3,24.0,9.4,49.8,15.1,57.9,42.1,20260528 2000
2026-05-28T20:24:17.072621+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,21,550000,600000,66.5,33.5,0.0,16.3,7.1,20.7,22.2,33.7,86.9,13.1,20260528 2010
2026-05-28T20:24:17.072621+09:00,천호역,천호역,POI050,KEY_3,바쁜,77,2300000,2400000,41.6,58.4,0.1,6.2,28.2,15.6,33.7,16.3,86.5,13.5,20260528 2010
2026-05-28T20:24:17.072621+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,87,2900000,3000000,30.0,70.0,0.4,6.7,17.2,15.6,51.2,8.8,97.3,2.7,20260528 2010
2026-05-28T20:24:17.072621+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,10,350000,400000,96.1,3.9,0.0,4.3,91.8,0.0,3.9,0.0,63.6,36.4,20260528 2010
2026-05-28T20:24:17.072621+09:00,합정역,합정역,POI053,KEY_2,분주한,54,2100000,2200000,55.9,44.1,0.0,36.4,23.2,10.5,6.6,23.3,76.2,23.8,20260528 2010
2026-05-28T20:24:17.072621+09:00,혜화역,혜화역,POI054,KEY_3,보통,58,1400000,1500000,29.2,70.8,1.2,60.3,13.1,6.0,8.8,10.5,75.3,24.7,20260528 2010
2026-05-28T20:24:17.072621+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,57,1200000,1300000,32.3,67.7,7.7,60.5,10.2,8.9,11.2,1.5,90.7,9.3,20260528 2010
2026-05-28T20:24:17.072621+09:00,회기역,회기역,POI056,KEY_1,바쁜,56,900000,950000,65.9,34.1,13.6,48.0,21.4,1.4,10.7,4.9,76.2,23.8,20260528 2010
2026-05-28T22:34:35.187675+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,30,1000000,1100000,60.5,39.5,3.3,18.3,19.3,20.3,32.6,6.3,56.8,43.2,20260528 2220
2026-05-28T22:34:35.187675+09:00,보신각,보신각,POI010,KEY_3,보통,29,1600000,1700000,86.2,13.8,2.5,17.0,14.7,33.2,32.7,0.0,47.6,52.4,20260528 2220
2026-05-28T22:34:35.187675+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,10,70000,80000,61.3,38.7,5.3,17.3,41.3,32.0,0.0,4.0,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,36,1100000,1200000,72.6,27.4,0.0,27.0,24.6,8.6,39.4,0.5,91.2,8.8,20260528 2220
2026-05-28T22:34:35.187675+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,83,3600000,3700000,82.1,17.9,0.0,15.0,37.1,33.1,11.5,3.2,44.6,55.4,20260528 2220
2026-05-28T22:34:35.187675+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,15,200000,250000,54.7,45.3,0.0,56.5,1.8,5.0,29.9,6.8,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,83,3300000,3400000,73.8,26.2,0.1,25.4,37.8,17.0,7.5,12.2,99.2,0.8,20260528 2220
2026-05-28T22:34:35.187675+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,81,2700000,2800000,69.4,30.6,0.0,23.8,26.6,32.6,12.9,4.0,66.4,33.6,20260528 2220
2026-05-28T22:34:35.187675+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,176,4400000,4500000,58.3,41.7,4.6,40.5,31.9,15.6,6.4,1.0,81.0,19.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,42.4,33.3,18.2,6.1,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,가로수길,가로수길,POI059,KEY_3,보통,46,2400000,2500000,51.3,48.7,0.0,20.3,27.7,31.9,19.6,0.6,88.1,11.9,20260528 2220
2026-05-28T22:34:35.187675+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,57.9,42.1,21.1,0.0,31.6,26.3,0.0,21.1,100.0,0.0,20260528 2150
2026-05-28T22:34:35.187675+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,30000,40000,5.6,94.4,0.0,0.0,11.1,55.6,33.3,0.0,100.0,0.0,20260528 2200
2026-05-28T22:34:35.187675+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,40000,50000,95.2,4.8,0.0,4.8,33.3,19.0,42.9,0.0,44.9,55.1,20260528 2220
2026-05-28T22:34:35.187675+09:00,노량진,노량진,POI063,KEY_3,바쁜,50,950000,1000000,59.8,40.2,0.0,30.7,9.1,31.9,13.9,14.4,79.4,20.6,20260528 2220
2026-05-28T22:34:35.187675+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,50000,60000,88.9,11.1,0.0,11.1,0.0,0.0,88.9,0.0,100.0,0.0,20260528 2200
2026-05-28T22:34:35.187675+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,11,300000,350000,83.0,17.0,0.0,1.6,86.2,4.0,8.3,0.0,76.8,23.2,20260528 2220
2026-05-28T22:34:35.187675+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,20000,30000,82.6,17.4,13.0,0.0,56.5,30.4,0.0,0.0,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,서촌,서촌,POI067,KEY_3,한산한,5,30000,40000,14.7,85.3,0.0,35.3,23.5,0.0,29.4,11.8,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,32,1200000,1300000,54.6,45.4,1.1,19.1,36.8,18.4,18.8,5.8,97.4,2.6,20260528 2220
2026-05-28T22:34:35.187675+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,24,550000,600000,43.7,56.3,0.0,15.2,49.4,17.1,1.7,16.6,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,50000,60000,86.0,14.0,0.0,38.6,61.4,0.0,0.0,0.0,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,34,3300000,3400000,72.7,27.3,3.2,17.3,25.5,37.7,7.3,8.9,83.5,16.5,20260528 2220
2026-05-28T22:34:35.187675+09:00,여의도,여의도,POI072,KEY_4,보통,45,1900000,2000000,65.4,34.6,0.9,18.9,21.2,35.5,20.7,2.9,64.5,35.5,20260528 2220
2026-05-28T22:34:35.187675+09:00,연남동,연남동,POI073,KEY_1,한산한,21,250000,300000,16.0,84.0,0.0,14.6,40.8,42.9,1.7,0.0,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,46,850000,900000,42.8,57.2,0.0,32.3,47.0,8.4,10.5,1.7,91.3,8.7,20260528 2220
2026-05-28T22:34:35.187675+09:00,용리단길,용리단길,POI076,KEY_3,보통,15,900000,950000,30.5,69.5,0.0,28.2,54.0,17.8,0.0,0.0,81.0,19.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,48.8,51.2,0.0,0.0,0.0,16.3,48.8,34.9,100.0,0.0,20260528 2200
2026-05-28T22:34:35.187675+09:00,익선동,익선동,POI116,KEY_1,보통,35,1000000,1100000,50.9,49.1,0.0,12.8,45.4,14.1,23.3,4.4,80.6,19.4,20260528 2220
2026-05-28T22:34:35.187675+09:00,인사동,인사동,POI078,KEY_2,한산한,5,70000,80000,71.1,28.9,0.0,43.0,31.5,25.5,0.0,0.0,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,78,3200000,3300000,73.8,26.2,0.0,25.4,37.8,17.1,7.5,12.2,99.2,0.8,20260528 2220
2026-05-28T22:34:35.187675+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,82,2100000,2200000,51.3,48.7,2.2,19.6,5.1,19.2,46.7,7.2,97.6,2.4,20260528 2220
2026-05-28T22:34:35.187675+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,5,950000,1000000,81.5,18.5,0.0,0.0,0.0,63.2,12.4,24.4,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,30000,40000,44.4,55.6,0.0,5.6,11.1,83.3,0.0,0.0,100.0,0.0,20260528 2220
2026-05-28T22:34:35.187675+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,6,200000,250000,0.0,100.0,0.0,37.0,46.5,0.0,16.5,0.0,100.0,0.0,20260528 2220
