fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-25T20:38:44.554883+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,30,850000,900000,68.7,31.3,0.0,5.0,29.5,10.1,21.8,33.7,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,양재역,양재역,POI041,KEY_4,보통,36,1200000,1300000,59.7,40.3,0.5,6.3,17.6,29.3,34.6,11.7,57.3,42.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,73,3600000,3700000,77.3,22.7,0.0,14.2,30.6,25.2,28.3,1.6,56.1,43.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,86,1900000,2000000,67.7,32.3,0.4,32.5,26.7,11.4,16.2,12.7,86.5,13.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,97,1500000,1600000,34.2,65.8,0.9,5.4,16.9,21.9,44.0,10.8,83.2,16.8,20260825 2020
2026-08-25T20:38:44.554883+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,81,2200000,2300000,47.3,52.7,0.1,31.8,12.3,31.3,22.3,2.1,83.8,16.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,용산역,용산역,POI046,KEY_1,보통,77,2000000,2100000,46.9,53.1,5.2,18.5,39.6,6.1,19.3,11.4,91.5,8.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,150000,200000,48.3,51.7,0.0,61.5,38.5,0.0,0.0,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,63,2500000,2600000,52.2,47.8,0.0,7.1,33.5,21.5,15.9,22.1,81.9,18.1,20260825 2020
2026-08-25T20:38:44.554883+09:00,잠실역,잠실역,POI119,KEY_4,보통,79,950000,1000000,48.0,52.0,0.4,25.8,39.8,15.2,16.2,2.6,97.1,2.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,장지역,장지역,POI048,KEY_1,보통,34,600000,650000,56.1,43.9,0.0,20.2,36.4,16.2,11.0,16.2,66.3,33.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,장한평역,장한평역,POI049,KEY_2,분주한,25,650000,700000,72.2,27.8,0.0,6.7,12.8,20.9,11.7,47.9,98.6,1.4,20260825 2020
2026-08-25T20:38:44.554883+09:00,천호역,천호역,POI050,KEY_3,분주한,94,3100000,3200000,47.2,52.8,0.5,17.1,24.6,16.1,30.8,10.9,85.9,14.1,20260825 2020
2026-08-25T20:38:44.554883+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,56,1500000,1600000,57.2,42.8,2.1,12.6,35.9,6.5,23.2,19.7,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,충정로역,충정로역,POI052,KEY_1,한산한,7,50000,60000,87.7,12.3,0.0,8.8,17.5,24.6,49.1,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,합정역,합정역,POI053,KEY_2,분주한,50,2400000,2500000,36.7,63.3,0.0,50.9,24.7,15.3,8.3,0.8,58.2,41.8,20260825 2020
2026-08-25T20:38:44.554883+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,50,1900000,2000000,55.9,44.1,6.9,33.4,33.8,4.1,14.6,7.2,68.8,31.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,65,2100000,2200000,33.6,66.4,0.0,39.8,36.5,7.2,7.7,8.9,65.8,34.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,회기역,회기역,POI056,KEY_1,분주한,44,850000,900000,50.1,49.9,1.3,38.5,22.9,7.3,4.9,25.1,86.3,13.7,20260825 2020
2026-08-25T22:06:41.130700+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,54,1400000,1500000,60.8,39.2,1.6,2.9,41.3,18.3,24.5,11.5,97.1,2.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,보신각,보신각,POI010,KEY_3,보통,35,1000000,1100000,49.4,50.6,1.9,28.7,25.9,18.4,23.7,1.3,75.8,24.2,20260825 2150
2026-08-25T22:06:41.130700+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,20000,30000,0.0,100.0,0.0,0.0,71.4,0.0,28.6,0.0,30.4,69.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,29,800000,850000,55.0,45.0,0.0,5.2,55.3,27.0,0.4,12.1,92.7,7.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,159,4600000,4700000,76.4,23.6,0.5,15.1,30.0,35.4,16.1,3.0,56.9,43.1,20260825 2150
2026-08-25T22:06:41.130700+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,28,1200000,1300000,41.6,58.4,4.6,24.9,20.9,11.7,22.9,15.0,91.4,8.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,76,1700000,1800000,53.4,46.6,0.4,26.0,21.5,14.1,29.9,8.1,94.5,5.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,86,2900000,3000000,73.7,26.3,0.0,22.2,36.6,24.5,13.4,3.4,77.5,22.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,203,5000000,5100000,43.7,56.3,9.2,40.3,26.7,9.4,12.8,1.7,94.1,5.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,가락시장,가락시장,POI058,KEY_2,한산한,8,150000,200000,100.0,0.0,0.0,0.0,14.3,53.6,32.1,0.0,18.0,82.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,가로수길,가로수길,POI059,KEY_3,보통,43,4700000,4800000,67.7,32.3,0.1,5.3,40.7,38.8,14.4,0.6,59.8,40.2,20260825 2150
2026-08-25T22:06:41.130700+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,8,400000,450000,22.8,77.2,0.0,32.6,22.8,0.0,0.0,44.6,100.0,0.0,20260825 2130
2026-08-25T22:06:41.130700+09:00,김포공항,김포공항,POI061,KEY_1,한산한,9,70000,80000,17.7,82.3,0.0,16.5,32.9,44.3,6.3,0.0,100.0,0.0,20260825 2050
2026-08-25T22:06:41.130700+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,8,20000,30000,61.9,38.1,0.0,23.8,23.8,33.3,0.0,19.0,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,노량진,노량진,POI063,KEY_3,바쁜,35,600000,650000,67.0,33.0,1.4,33.9,30.9,29.5,2.8,1.6,89.3,10.7,20260825 2150
2026-08-25T22:06:41.130700+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,9,90000,100000,46.5,53.5,0.0,17.2,6.1,67.7,0.0,9.1,100.0,0.0,20260825 2130
2026-08-25T22:06:41.130700+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,18,800000,850000,68.2,31.8,0.0,31.8,7.8,58.4,1.4,0.7,35.1,64.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,7,30000,40000,59.3,40.7,0.0,7.4,63.0,0.0,29.6,0.0,93.1,6.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,서촌,서촌,POI067,KEY_3,보통,15,500000,550000,35.9,64.1,0.2,6.3,23.8,60.6,3.7,5.4,92.0,8.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,34,900000,950000,57.2,42.8,0.0,35.2,32.5,15.4,5.9,11.0,45.4,54.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,17,350000,400000,79.5,20.5,0.0,14.4,34.6,9.1,41.9,0.0,80.3,19.7,20260825 2150
2026-08-25T22:06:41.130700+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,27.8,72.2,0.0,27.8,44.4,0.0,27.8,0.0,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,21,6600000,6700000,86.0,14.0,0.0,11.6,22.8,23.4,0.0,42.2,75.4,24.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,여의도,여의도,POI072,KEY_4,바쁜,84,6100000,6200000,78.0,22.0,0.0,27.4,36.3,8.0,26.4,1.9,44.5,55.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,연남동,연남동,POI073,KEY_1,바쁜,28,1400000,1500000,68.2,31.8,0.0,35.6,35.1,0.9,5.4,23.0,76.5,23.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,58,2200000,2300000,54.4,45.6,3.3,29.4,30.5,16.0,17.6,3.2,89.7,10.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,23,950000,1000000,79.6,20.4,0.0,47.5,33.5,15.3,3.7,0.0,90.1,9.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,90000,100000,88.8,11.2,0.0,6.1,52.0,36.7,5.1,0.0,100.0,0.0,20260825 2130
2026-08-25T22:06:41.130700+09:00,익선동,익선동,POI116,KEY_1,바쁜,25,1900000,2000000,76.9,23.1,0.0,18.1,49.6,16.3,16.1,0.0,58.7,41.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,인사동,인사동,POI078,KEY_2,보통,14,900000,950000,38.5,61.5,0.0,0.4,59.6,38.9,1.1,0.0,58.2,41.8,20260825 2150
2026-08-25T22:06:41.130700+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,68,1700000,1800000,52.2,47.8,0.4,25.0,21.2,14.4,30.8,8.2,94.4,5.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,91,2000000,2100000,73.3,26.7,0.3,23.9,14.3,14.8,33.2,13.5,95.7,4.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,5,4200000,4300000,34.8,65.2,0.0,34.8,0.0,65.2,0.0,0.0,18.8,81.2,20260825 2150
2026-08-25T22:06:41.130700+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,5,40000,50000,40.0,60.0,0.0,0.0,0.0,60.0,40.0,0.0,100.0,0.0,20260825 2130
2026-08-25T22:06:41.130700+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,60000,70000,100.0,0.0,0.0,8.2,62.3,14.8,8.2,6.6,100.0,0.0,20260825 2140
2026-08-25T22:06:41.130700+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,40000,50000,80.5,19.5,0.0,0.0,0.0,80.5,0.0,19.5,100.0,0.0,20260825 2100
2026-08-25T22:06:41.130700+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,17,250000,300000,86.3,13.7,0.5,0.0,10.8,51.9,32.1,4.7,76.0,24.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,43,1100000,1200000,75.5,24.5,0.0,5.3,51.6,16.7,26.1,0.4,95.1,4.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,강남역,강남역,POI014,KEY_3,보통,161,5700000,5800000,62.4,37.6,3.4,23.0,19.8,35.4,16.0,2.2,80.6,19.4,20260825 2150
2026-08-25T22:06:41.130700+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,95,2400000,2500000,63.2,36.8,6.6,33.4,13.0,18.8,27.4,0.9,94.2,5.8,20260825 2150
2026-08-25T22:06:41.130700+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,40000,50000,100.0,0.0,73.3,0.0,0.0,20.0,0.0,6.7,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,18,100000,150000,49.7,50.3,0.0,14.6,8.9,33.8,34.4,8.3,82.5,17.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,교대역,교대역,POI018,KEY_3,한산한,28,550000,600000,74.6,25.4,0.0,24.2,31.0,8.1,35.8,0.8,82.3,17.7,20260825 2150
2026-08-25T22:06:41.130700+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,50,1000000,1100000,75.6,24.4,0.0,14.6,44.7,14.4,9.5,16.8,76.6,23.4,20260825 2150
2026-08-25T22:06:41.130700+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,70.8,29.2,0.0,0.0,70.8,0.0,0.0,29.2,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,군자역,군자역,POI021,KEY_2,한산한,18,250000,300000,28.1,71.9,0.0,8.8,35.4,45.6,7.7,2.6,96.5,3.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,대림역,대림역,POI023,KEY_3,보통,15,350000,400000,66.4,33.6,0.0,35.6,36.6,5.1,13.2,9.4,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,동대문역,동대문역,POI024,KEY_4,보통,10,150000,200000,76.0,24.0,0.0,71.0,13.7,0.0,10.9,4.4,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,15,400000,450000,73.5,26.5,0.0,18.5,25.9,45.3,6.2,4.1,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,16,650000,700000,72.2,27.8,0.0,18.2,31.6,18.5,16.3,15.3,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,발산역,발산역,POI027,KEY_3,보통,65,2300000,2400000,66.4,33.6,2.3,36.6,28.0,10.4,15.1,7.5,60.1,39.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,사당역,사당역,POI029,KEY_4,보통,41,1200000,1300000,71.3,28.7,0.2,25.1,37.4,27.4,9.7,0.2,96.5,3.5,20260825 2150
2026-08-25T22:06:41.130700+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,37,750000,800000,54.5,45.5,0.8,40.4,29.5,10.8,17.6,0.9,98.3,1.7,20260825 2150
2026-08-25T22:06:41.130700+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,38,2000000,2100000,68.8,31.2,0.0,36.3,42.6,14.4,6.4,0.4,44.9,55.1,20260825 2150
2026-08-25T22:06:41.130700+09:00,서울역,서울역,POI033,KEY_4,한산한,21,1100000,1200000,75.9,24.1,0.0,13.2,65.2,7.8,6.9,6.9,29.7,70.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,선릉역,선릉역,POI034,KEY_1,보통,41,2300000,2400000,67.7,32.3,0.0,14.4,20.9,50.0,8.6,6.1,46.4,53.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,40,950000,1000000,35.5,64.5,0.1,7.4,22.3,53.9,15.2,1.0,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,수유역,수유역,POI036,KEY_3,보통,64,750000,800000,73.2,26.8,0.0,21.4,20.7,20.8,24.6,12.6,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,37,1400000,1500000,39.8,60.2,0.0,39.7,33.5,13.2,12.3,1.4,46.1,53.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,10000,20000,76.9,23.1,0.0,15.4,0.0,0.0,84.6,0.0,100.0,0.0,20260825 2130
2026-08-25T22:06:41.130700+09:00,신림역,신림역,POI039,KEY_4,보통,81,1200000,1300000,76.5,23.5,5.9,21.6,35.6,16.3,9.5,11.1,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,9,250000,300000,42.7,57.3,0.0,0.4,23.1,64.3,7.5,4.7,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,67,3200000,3300000,36.6,63.4,1.5,17.2,56.9,1.6,22.6,0.2,99.8,0.2,20260825 2150
2026-08-25T22:06:41.130700+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,20,400000,450000,50.2,49.8,0.0,1.8,34.5,35.8,17.6,10.3,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,양재역,양재역,POI041,KEY_4,보통,27,1000000,1100000,43.4,56.6,0.8,36.0,12.2,21.9,20.7,8.4,73.7,26.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,32,1900000,2000000,40.2,59.8,0.0,13.8,61.2,21.2,3.8,0.0,25.4,74.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,연신내역,연신내역,POI043,KEY_2,보통,45,650000,700000,78.0,22.0,0.0,29.0,20.3,12.2,27.6,10.9,95.1,4.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,66,1300000,1400000,58.1,41.9,0.3,2.8,13.1,48.3,17.9,17.6,90.4,9.6,20260825 2150
2026-08-25T22:06:41.130700+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,49,1200000,1300000,45.3,54.7,7.7,31.3,24.5,15.1,15.3,6.2,96.2,3.8,20260825 2150
2026-08-25T22:06:41.130700+09:00,용산역,용산역,POI046,KEY_1,보통,32,1000000,1100000,69.2,30.8,0.0,4.2,12.9,60.3,9.9,12.7,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,이태원역,이태원역,POI047,KEY_2,보통,11,250000,300000,57.1,42.9,17.7,42.2,2.4,29.6,0.0,8.2,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,51,950000,1000000,64.9,35.1,0.0,30.0,18.0,25.0,20.8,6.1,74.3,25.7,20260825 2150
2026-08-25T22:06:41.130700+09:00,잠실역,잠실역,POI119,KEY_4,한산한,27,200000,250000,35.9,64.1,3.1,20.5,41.0,10.8,11.8,12.8,89.0,11.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,장지역,장지역,POI048,KEY_1,보통,23,450000,500000,26.2,73.8,0.0,0.0,6.4,10.4,4.5,78.7,97.7,2.3,20260825 2150
2026-08-25T22:06:41.130700+09:00,장한평역,장한평역,POI049,KEY_2,분주한,14,750000,800000,86.7,13.3,0.0,0.0,11.9,11.1,69.1,7.9,73.2,26.8,20260825 2150
2026-08-25T22:06:41.130700+09:00,천호역,천호역,POI050,KEY_3,보통,25,500000,550000,69.7,30.3,0.0,13.2,53.0,4.2,19.6,10.0,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,35,1000000,1100000,58.5,41.5,0.4,10.4,17.7,11.7,37.3,22.5,86.1,13.9,20260825 2150
2026-08-25T22:06:41.130700+09:00,충정로역,충정로역,POI052,KEY_1,보통,4,70000,80000,75.7,24.3,0.0,0.0,5.7,0.0,24.3,70.0,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,합정역,합정역,POI053,KEY_2,바쁜,37,1000000,1100000,63.9,36.1,0.0,41.5,32.3,14.0,8.8,3.3,87.6,12.4,20260825 2150
2026-08-25T22:06:41.130700+09:00,혜화역,혜화역,POI054,KEY_3,한산한,34,900000,950000,40.4,59.6,0.0,36.2,9.6,23.9,18.4,11.9,99.2,0.8,20260825 2150
2026-08-25T22:06:41.130700+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,47,850000,900000,38.1,61.9,28.9,27.6,16.0,4.8,22.3,0.5,100.0,0.0,20260825 2150
2026-08-25T22:06:41.130700+09:00,회기역,회기역,POI056,KEY_1,보통,39,400000,450000,73.5,26.5,0.7,29.0,38.7,3.6,25.8,2.3,98.7,1.3,20260825 2150
2026-08-25T23:01:45.936233+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,15,100000,150000,56.6,43.4,5.1,2.0,15.2,45.5,29.3,3.0,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,보신각,보신각,POI010,KEY_3,한산한,10,400000,450000,78.0,22.0,0.0,28.7,40.0,31.3,0.0,0.0,77.5,22.5,20260825 2240
2026-08-25T23:01:45.936233+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,70.0,30.0,0.0,30.0,10.0,60.0,0.0,0.0,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,27,800000,850000,84.6,15.4,0.0,0.1,68.8,26.0,3.8,1.3,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,33,800000,850000,54.0,46.0,0.0,11.0,32.5,12.0,21.9,22.6,65.6,34.4,20260825 2240
2026-08-25T23:01:45.936233+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,14,200000,250000,73.8,26.2,0.0,11.4,73.8,0.0,1.3,13.5,97.0,3.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,48,2300000,2400000,63.0,37.0,10.0,8.5,40.0,22.2,12.6,6.8,96.1,3.9,20260825 2240
2026-08-25T23:01:45.936233+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,54,1700000,1800000,61.9,38.1,0.0,27.0,21.7,22.7,15.2,13.4,93.0,7.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,141,3500000,3600000,53.1,46.9,7.4,44.7,27.6,3.3,14.8,2.2,96.4,3.6,20260825 2240
2026-08-25T23:01:45.936233+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,20,850000,900000,46.0,54.0,0.6,0.0,9.1,36.9,14.0,39.4,73.9,26.1,20260825 2240
2026-08-25T23:01:45.936233+09:00,가로수길,가로수길,POI059,KEY_3,보통,38,2700000,2800000,77.1,22.9,0.0,16.6,42.6,38.8,2.0,0.0,44.1,55.9,20260825 2240
2026-08-25T23:01:45.936233+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,30000,40000,60.0,40.0,0.0,14.3,62.9,0.0,0.0,22.9,100.0,0.0,20260825 2230
2026-08-25T23:01:45.936233+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,25.0,75.0,0.0,5.0,35.0,45.0,15.0,0.0,74.1,25.9,20260825 2220
2026-08-25T23:01:45.936233+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,20000,30000,48.0,52.0,0.0,0.0,20.0,80.0,0.0,0.0,100.0,0.0,20260825 2200
2026-08-25T23:01:45.936233+09:00,노량진,노량진,POI063,KEY_3,바쁜,32,600000,650000,82.8,17.2,2.7,35.8,31.8,9.4,17.4,2.9,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,28.6,71.4,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260825 2230
2026-08-25T23:01:45.936233+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,10000,20000,68.4,31.6,0.0,42.1,0.0,0.0,47.4,10.5,100.0,0.0,20260825 2230
2026-08-25T23:01:45.936233+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,6,50000,60000,70.0,30.0,0.0,0.0,50.0,0.0,20.0,30.0,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,서촌,서촌,POI067,KEY_3,보통,5,300000,350000,66.7,33.3,0.0,0.0,47.2,34.0,18.9,0.0,51.6,48.4,20260825 2240
2026-08-25T23:01:45.936233+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,9,350000,400000,25.1,74.9,0.0,13.3,61.1,25.6,0.0,0.0,57.7,42.3,20260825 2240
2026-08-25T23:01:45.936233+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,15,250000,300000,34.3,65.7,0.0,39.8,4.7,47.2,8.3,0.0,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,24,150000,200000,49.2,50.8,0.0,29.7,57.8,12.4,0.0,0.0,100.0,0.0,20260825 2220
2026-08-25T23:01:45.936233+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,10,60000,70000,77.8,22.2,0.0,39.7,38.1,6.3,0.0,15.9,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,여의도,여의도,POI072,KEY_4,보통,69,2000000,2100000,87.3,12.7,2.0,19.6,33.3,24.0,20.6,0.5,69.4,30.6,20260825 2240
2026-08-25T23:01:45.936233+09:00,연남동,연남동,POI073,KEY_1,한산한,9,30000,40000,43.2,56.8,0.0,29.7,18.9,51.4,0.0,0.0,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,40,1500000,1600000,69.4,30.6,0.0,40.9,32.3,10.5,6.9,9.3,87.8,12.2,20260825 2240
2026-08-25T23:01:45.936233+09:00,용리단길,용리단길,POI076,KEY_3,한산한,12,400000,450000,71.3,28.7,0.0,37.5,31.6,30.9,0.0,0.0,70.3,29.7,20260825 2240
2026-08-25T23:01:45.936233+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,60000,70000,76.7,23.3,0.0,31.7,31.7,0.0,0.0,36.7,89.4,10.6,20260825 2240
2026-08-25T23:01:45.936233+09:00,익선동,익선동,POI116,KEY_1,보통,26,850000,900000,53.7,46.3,0.0,40.4,27.3,6.1,12.9,13.3,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,인사동,인사동,POI078,KEY_2,한산한,4,40000,50000,46.3,53.7,0.0,0.0,46.3,53.7,0.0,0.0,100.0,0.0,20260825 2240
2026-08-25T23:01:45.936233+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,48,2300000,2400000,63.0,37.0,10.0,8.5,40.0,22.2,12.6,6.8,96.1,3.9,20260825 2240
